Job ID: 23995524
Host: cpu-25-2
CPUs: 128
Repo root: /lustre/work/mabdella/Analytical_Modeling/GeothermicsPaper
Start: Fri Apr 17 01:57:19 CDT 2026
Python: /home/mabdella/miniforge3/envs/jupyternotebook/bin/python
Python 3.13.5
imports ok
[1/1024] run=015 seed=115 best_J=0.0244643 elapsed=4.0m eta=4105.2m
[656/1024] run=656 seed=756 best_J=0.0249117 elapsed=169.8m eta=95.2m
[657/1024] run=657 seed=757 best_J=0.0272773 elapsed=172.0m eta=96.1m
[658/1024] run=658 seed=758 best_J=0.0273847 elapsed=172.2m eta=95.8m
[659/1024] run=659 seed=759 best_J=0.0263646 elapsed=172.3m eta=95.4m
[660/1024] run=660 seed=760 best_J=0.0254749 elapsed=172.3m eta=95.0m
[661/1024] run=661 seed=761 best_J=0.0273595 elapsed=172.4m eta=94.7m
[662/1024] run=663 seed=763 best_J=0.026308 elapsed=172.5m eta=94.3m
[663/1024] run=664 seed=764 best_J=0.0248172 elapsed=172.5m eta=93.9m
[664/1024] run=662 seed=762 best_J=0.0254538 elapsed=172.5m eta=93.5m
[665/1024] run=665 seed=765 best_J=0.0268458 elapsed=172.7m eta=93.2m
[666/1024] run=667 seed=767 best_J=0.0266325 elapsed=172.7m eta=92.9m
[667/1024] run=666 seed=766 best_J=0.0270001 elapsed=172.9m eta=92.6m
[668/1024] run=670 seed=770 best_J=0.02643 elapsed=173.0m eta=92.2m
[669/1024] run=669 seed=769 best_J=0.0272005 elapsed=173.1m eta=91.8m
[670/1024] run=668 seed=768 best_J=0.0248506 elapsed=173.1m eta=91.5m
[671/1024] run=671 seed=771 best_J=0.026277 elapsed=173.5m eta=91.3m
[672/1024] run=672 seed=772 best_J=0.0267417 elapsed=173.9m eta=91.1m
[673/1024] run=673 seed=773 best_J=0.025213 elapsed=176.2m eta=91.9m
[674/1024] run=674 seed=774 best_J=0.0250422 elapsed=176.4m eta=91.6m
[675/1024] run=675 seed=775 best_J=0.0242509 elapsed=176.4m eta=91.2m
[676/1024] run=676 seed=776 best_J=0.0256251 elapsed=176.5m eta=90.8m
[677/1024] run=677 seed=777 best_J=0.0281611 elapsed=176.5m eta=90.4m
[678/1024] run=679 seed=779 best_J=0.0252616 elapsed=176.5m eta=90.1m
[679/1024] run=680 seed=780 best_J=0.0253731 elapsed=176.5m eta=89.7m
[680/1024] run=678 seed=778 best_J=0.0262645 elapsed=176.6m eta=89.3m
[681/1024] run=681 seed=781 best_J=0.023446 elapsed=176.8m eta=89.1m
[682/1024] run=682 seed=782 best_J=0.0278029 elapsed=176.9m eta=88.7m
[683/1024] run=683 seed=783 best_J=0.0260174 elapsed=177.0m eta=88.4m
[684/1024] run=684 seed=784 best_J=0.0278097 elapsed=177.0m eta=88.0m
[685/1024] run=685 seed=785 best_J=0.0280127 elapsed=177.2m eta=87.7m
[686/1024] run=686 seed=786 best_J=0.0262257 elapsed=177.2m eta=87.3m
[687/1024] run=687 seed=787 best_J=0.0241881 elapsed=177.7m eta=87.2m
[688/1024] run=688 seed=788 best_J=0.0254776 elapsed=177.9m eta=86.9m
[689/1024] run=689 seed=789 best_J=0.0260806 elapsed=180.3m eta=87.7m
[690/1024] run=690 seed=790 best_J=0.0234269 elapsed=180.5m eta=87.4m
[691/1024] run=693 seed=793 best_J=0.0282962 elapsed=180.6m eta=87.0m
[692/1024] run=695 seed=795 best_J=0.026187 elapsed=180.6m eta=86.6m
[693/1024] run=692 seed=792 best_J=0.0275205 elapsed=180.6m eta=86.3m
[694/1024] run=691 seed=791 best_J=0.0246534 elapsed=180.6m eta=85.9m
[695/1024] run=694 seed=794 best_J=0.0251924 elapsed=180.6m eta=85.5m
[696/1024] run=696 seed=796 best_J=0.0258327 elapsed=180.7m eta=85.2m
[697/1024] run=697 seed=797 best_J=0.0256591 elapsed=181.0m eta=84.9m
[698/1024] run=700 seed=800 best_J=0.0242709 elapsed=181.1m eta=84.6m
[699/1024] run=698 seed=798 best_J=0.0265426 elapsed=181.1m eta=84.2m
[700/1024] run=702 seed=802 best_J=0.026402 elapsed=181.1m eta=83.8m
[701/1024] run=699 seed=799 best_J=0.0262726 elapsed=181.2m eta=83.5m
[702/1024] run=701 seed=801 best_J=0.0273144 elapsed=181.2m eta=83.1m
[703/1024] run=703 seed=803 best_J=0.0255888 elapsed=181.9m eta=83.1m
[704/1024] run=704 seed=804 best_J=0.0288007 elapsed=182.0m eta=82.7m
[705/1024] run=705 seed=805 best_J=0.027239 elapsed=184.4m eta=83.4m
[706/1024] run=708 seed=808 best_J=0.025044 elapsed=184.6m eta=83.1m
[707/1024] run=707 seed=807 best_J=0.0236453 elapsed=184.6m eta=82.8m
[708/1024] run=706 seed=806 best_J=0.0254325 elapsed=184.6m eta=82.4m
[709/1024] run=709 seed=809 best_J=0.0257358 elapsed=184.7m eta=82.1m
[710/1024] run=711 seed=811 best_J=0.0276928 elapsed=184.7m eta=81.7m
[711/1024] run=710 seed=810 best_J=0.0274961 elapsed=184.8m eta=81.4m
[712/1024] run=712 seed=812 best_J=0.0242007 elapsed=184.8m eta=81.0m
[713/1024] run=714 seed=814 best_J=0.0262037 elapsed=185.1m eta=80.7m
[714/1024] run=713 seed=813 best_J=0.0248662 elapsed=185.1m eta=80.4m
[715/1024] run=715 seed=815 best_J=0.0255397 elapsed=185.2m eta=80.0m
[716/1024] run=716 seed=816 best_J=0.0278685 elapsed=185.2m eta=79.7m
[717/1024] run=718 seed=818 best_J=0.0248877 elapsed=185.3m eta=79.4m
[718/1024] run=717 seed=817 best_J=0.0258986 elapsed=185.4m eta=79.0m
[719/1024] run=719 seed=819 best_J=0.0256278 elapsed=186.0m eta=78.9m
[720/1024] run=720 seed=820 best_J=0.0258103 elapsed=186.1m eta=78.6m
[721/1024] run=722 seed=822 best_J=0.024089 elapsed=188.6m eta=79.2m
[722/1024] run=721 seed=821 best_J=0.0259494 elapsed=188.6m eta=78.9m
[723/1024] run=723 seed=823 best_J=0.0247756 elapsed=188.7m eta=78.5m
[724/1024] run=724 seed=824 best_J=0.0272661 elapsed=188.8m eta=78.2m
[725/1024] run=728 seed=828 best_J=0.0263413 elapsed=188.8m eta=77.9m
[726/1024] run=727 seed=827 best_J=0.0259752 elapsed=188.9m eta=77.5m
[727/1024] run=725 seed=825 best_J=0.0269826 elapsed=188.9m eta=77.2m
[728/1024] run=726 seed=826 best_J=0.0259228 elapsed=189.0m eta=76.8m
[729/1024] run=730 seed=830 best_J=0.0269319 elapsed=189.2m eta=76.5m
[730/1024] run=731 seed=831 best_J=0.0259388 elapsed=189.2m eta=76.2m
[731/1024] run=732 seed=832 best_J=0.0260851 elapsed=189.3m eta=75.9m
[732/1024] run=729 seed=829 best_J=0.0258197 elapsed=189.3m eta=75.5m
[733/1024] run=733 seed=833 best_J=0.028432 elapsed=189.4m eta=75.2m
[734/1024] run=734 seed=834 best_J=0.027713 elapsed=189.5m eta=74.9m
[735/1024] run=735 seed=835 best_J=0.0246652 elapsed=190.1m eta=74.8m
[736/1024] run=736 seed=836 best_J=0.0255926 elapsed=190.2m eta=74.4m
[737/1024] run=737 seed=837 best_J=0.0255754 elapsed=192.5m eta=75.0m
[738/1024] run=738 seed=838 best_J=0.0272281 elapsed=192.7m eta=74.7m
[739/1024] run=740 seed=840 best_J=0.0274491 elapsed=192.8m eta=74.4m
[740/1024] run=739 seed=839 best_J=0.0271301 elapsed=192.9m eta=74.0m
[741/1024] run=741 seed=841 best_J=0.0260963 elapsed=192.9m eta=73.7m
[742/1024] run=742 seed=842 best_J=0.0256836 elapsed=193.0m eta=73.4m
[743/1024] run=743 seed=843 best_J=0.0238076 elapsed=193.0m eta=73.0m
[744/1024] run=744 seed=844 best_J=0.0262505 elapsed=193.1m eta=72.7m
[745/1024] run=745 seed=845 best_J=0.0264558 elapsed=193.3m eta=72.4m
[746/1024] run=748 seed=848 best_J=0.0258921 elapsed=193.3m eta=72.1m
[747/1024] run=746 seed=846 best_J=0.0250745 elapsed=193.4m eta=71.7m
[748/1024] run=747 seed=847 best_J=0.0268863 elapsed=193.5m eta=71.4m
[749/1024] run=749 seed=849 best_J=0.0253208 elapsed=193.5m eta=71.0m
[750/1024] run=750 seed=850 best_J=0.0271024 elapsed=193.7m eta=70.7m
[751/1024] run=752 seed=852 best_J=0.0267043 elapsed=194.2m eta=70.6m
[752/1024] run=751 seed=851 best_J=0.0254261 elapsed=194.3m eta=70.3m
[753/1024] run=753 seed=853 best_J=0.0273594 elapsed=196.7m eta=70.8m
[754/1024] run=754 seed=854 best_J=0.0259898 elapsed=196.9m eta=70.5m
[755/1024] run=756 seed=856 best_J=0.0254317 elapsed=196.9m eta=70.1m
[756/1024] run=755 seed=855 best_J=0.0283633 elapsed=196.9m eta=69.8m
[757/1024] run=757 seed=857 best_J=0.0273834 elapsed=197.0m eta=69.5m
[758/1024] run=758 seed=858 best_J=0.0261896 elapsed=197.1m eta=69.2m
[759/1024] run=759 seed=859 best_J=0.0254944 elapsed=197.2m eta=68.8m
[760/1024] run=760 seed=860 best_J=0.0265632 elapsed=197.2m eta=68.5m
[761/1024] run=761 seed=861 best_J=0.0264737 elapsed=197.5m eta=68.2m
[762/1024] run=762 seed=862 best_J=0.02586 elapsed=197.5m eta=67.9m
[763/1024] run=765 seed=865 best_J=0.0255014 elapsed=197.6m eta=67.6m
[764/1024] run=763 seed=863 best_J=0.0253731 elapsed=197.6m eta=67.2m
[765/1024] run=764 seed=864 best_J=0.0254734 elapsed=197.7m eta=66.9m
[766/1024] run=766 seed=866 best_J=0.0244825 elapsed=197.8m eta=66.6m
[767/1024] run=767 seed=867 best_J=0.0244977 elapsed=198.3m eta=66.4m
[768/1024] run=768 seed=868 best_J=0.0267331 elapsed=198.4m eta=66.1m
[769/1024] run=769 seed=869 best_J=0.0270563 elapsed=200.8m eta=66.6m
[770/1024] run=773 seed=873 best_J=0.0261786 elapsed=200.9m eta=66.3m
[771/1024] run=772 seed=872 best_J=0.0268338 elapsed=200.9m eta=65.9m
[772/1024] run=770 seed=870 best_J=0.024107 elapsed=201.0m eta=65.6m
[773/1024] run=771 seed=871 best_J=0.0280614 elapsed=201.1m eta=65.3m
[774/1024] run=774 seed=874 best_J=0.0259274 elapsed=201.2m eta=65.0m
[775/1024] run=775 seed=875 best_J=0.0246469 elapsed=201.3m eta=64.7m
[776/1024] run=776 seed=876 best_J=0.0269463 elapsed=201.3m eta=64.3m
[777/1024] run=779 seed=879 best_J=0.0254842 elapsed=201.5m eta=64.1m
[778/1024] run=777 seed=877 best_J=0.0265614 elapsed=201.6m eta=63.7m
[779/1024] run=778 seed=878 best_J=0.0240762 elapsed=201.6m eta=63.4m
[780/1024] run=780 seed=880 best_J=0.0263227 elapsed=201.6m eta=63.1m
[781/1024] run=781 seed=881 best_J=0.0283233 elapsed=201.8m eta=62.8m
[782/1024] run=782 seed=882 best_J=0.0265808 elapsed=201.8m eta=62.5m
[783/1024] run=783 seed=883 best_J=0.0252633 elapsed=202.4m eta=62.3m
[784/1024] run=784 seed=884 best_J=0.0270825 elapsed=202.4m eta=62.0m
[785/1024] run=785 seed=885 best_J=0.0251634 elapsed=204.9m eta=62.4m
[786/1024] run=787 seed=887 best_J=0.0255666 elapsed=205.0m eta=62.1m
[787/1024] run=786 seed=886 best_J=0.0263994 elapsed=205.1m eta=61.8m
[788/1024] run=788 seed=888 best_J=0.0256292 elapsed=205.1m eta=61.4m
[789/1024] run=789 seed=889 best_J=0.0245067 elapsed=205.1m eta=61.1m
[790/1024] run=790 seed=890 best_J=0.028387 elapsed=205.3m eta=60.8m
[791/1024] run=791 seed=891 best_J=0.0258439 elapsed=205.4m eta=60.5m
[792/1024] run=792 seed=892 best_J=0.0242775 elapsed=205.4m eta=60.2m
[793/1024] run=796 seed=896 best_J=0.0283858 elapsed=205.5m eta=59.9m
[794/1024] run=793 seed=893 best_J=0.0245093 elapsed=205.6m eta=59.6m
[795/1024] run=795 seed=895 best_J=0.0257615 elapsed=205.6m eta=59.2m
[796/1024] run=794 seed=894 best_J=0.0255023 elapsed=205.6m eta=58.9m
[797/1024] run=797 seed=897 best_J=0.0267412 elapsed=205.9m eta=58.7m
[798/1024] run=798 seed=898 best_J=0.0234542 elapsed=206.0m eta=58.3m
[799/1024] run=799 seed=899 best_J=0.02607 elapsed=206.5m eta=58.2m
[800/1024] run=800 seed=900 best_J=0.0250818 elapsed=206.7m eta=57.9m
[801/1024] run=801 seed=901 best_J=0.0266293 elapsed=209.0m eta=58.2m
[802/1024] run=802 seed=902 best_J=0.0259652 elapsed=209.2m eta=57.9m
[803/1024] run=805 seed=905 best_J=0.0265368 elapsed=209.2m eta=57.6m
[804/1024] run=804 seed=904 best_J=0.0280286 elapsed=209.2m eta=57.2m
[805/1024] run=803 seed=903 best_J=0.0271729 elapsed=209.3m eta=56.9m
[806/1024] run=807 seed=907 best_J=0.0264775 elapsed=209.4m eta=56.6m
[807/1024] run=806 seed=906 best_J=0.0253627 elapsed=209.5m eta=56.3m
[808/1024] run=808 seed=908 best_J=0.027511 elapsed=209.5m eta=56.0m
[809/1024] run=809 seed=909 best_J=0.0272855 elapsed=209.6m eta=55.7m
[810/1024] run=812 seed=912 best_J=0.0245367 elapsed=209.6m eta=55.4m
[811/1024] run=810 seed=910 best_J=0.02856 elapsed=209.7m eta=55.1m
[812/1024] run=811 seed=911 best_J=0.0254016 elapsed=209.8m eta=54.8m
[813/1024] run=814 seed=914 best_J=0.025487 elapsed=210.0m eta=54.5m
[814/1024] run=813 seed=913 best_J=0.0270742 elapsed=210.0m eta=54.2m
[815/1024] run=815 seed=915 best_J=0.0266142 elapsed=210.6m eta=54.0m
[816/1024] run=816 seed=916 best_J=0.0264671 elapsed=210.9m eta=53.8m
[817/1024] run=817 seed=917 best_J=0.0258678 elapsed=213.2m eta=54.0m
[818/1024] run=819 seed=919 best_J=0.0250963 elapsed=213.3m eta=53.7m
[819/1024] run=823 seed=923 best_J=0.0249868 elapsed=213.3m eta=53.4m
[820/1024] run=821 seed=921 best_J=0.025816 elapsed=213.3m eta=53.1m
[821/1024] run=820 seed=920 best_J=0.0271687 elapsed=213.3m eta=52.7m
[822/1024] run=818 seed=918 best_J=0.0280062 elapsed=213.4m eta=52.4m
[823/1024] run=822 seed=922 best_J=0.0256445 elapsed=213.6m eta=52.2m
[824/1024] run=824 seed=924 best_J=0.0253768 elapsed=213.7m eta=51.9m
[825/1024] run=827 seed=927 best_J=0.025082 elapsed=213.7m eta=51.5m
[826/1024] run=825 seed=925 best_J=0.0265655 elapsed=213.7m eta=51.2m
[827/1024] run=826 seed=926 best_J=0.0268317 elapsed=213.7m eta=50.9m
[828/1024] run=828 seed=928 best_J=0.0266979 elapsed=213.9m eta=50.6m
[829/1024] run=829 seed=929 best_J=0.0237333 elapsed=214.1m eta=50.4m
[830/1024] run=830 seed=930 best_J=0.0257572 elapsed=214.2m eta=50.1m
[831/1024] run=831 seed=931 best_J=0.0258533 elapsed=214.6m eta=49.8m
[832/1024] run=832 seed=932 best_J=0.0240059 elapsed=215.0m eta=49.6m
[833/1024] run=833 seed=933 best_J=0.0261258 elapsed=217.3m eta=49.8m
[834/1024] run=835 seed=935 best_J=0.0255808 elapsed=217.3m eta=49.5m
[835/1024] run=836 seed=936 best_J=0.0259753 elapsed=217.4m eta=49.2m
[836/1024] run=837 seed=937 best_J=0.026183 elapsed=217.4m eta=48.9m
[837/1024] run=834 seed=934 best_J=0.0253645 elapsed=217.4m eta=48.6m
[838/1024] run=838 seed=938 best_J=0.0258794 elapsed=217.5m eta=48.3m
[839/1024] run=839 seed=939 best_J=0.0277579 elapsed=217.7m eta=48.0m
[840/1024] run=841 seed=941 best_J=0.024668 elapsed=217.7m eta=47.7m
[841/1024] run=840 seed=940 best_J=0.0261788 elapsed=217.8m eta=47.4m
[842/1024] run=842 seed=942 best_J=0.0254392 elapsed=217.8m eta=47.1m
[843/1024] run=843 seed=943 best_J=0.026248 elapsed=218.0m eta=46.8m
[844/1024] run=844 seed=944 best_J=0.023551 elapsed=218.0m eta=46.5m
[845/1024] run=846 seed=946 best_J=0.0254035 elapsed=218.2m eta=46.2m
[846/1024] run=845 seed=945 best_J=0.0261415 elapsed=218.3m eta=45.9m
[847/1024] run=847 seed=947 best_J=0.0260355 elapsed=218.8m eta=45.7m
[848/1024] run=848 seed=948 best_J=0.0262922 elapsed=219.2m eta=45.5m
[849/1024] run=849 seed=949 best_J=0.0255937 elapsed=221.4m eta=45.6m
[850/1024] run=850 seed=950 best_J=0.0257479 elapsed=221.4m eta=45.3m
[851/1024] run=851 seed=951 best_J=0.0253025 elapsed=221.4m eta=45.0m
[852/1024] run=852 seed=952 best_J=0.0241101 elapsed=221.5m eta=44.7m
[853/1024] run=853 seed=953 best_J=0.0250438 elapsed=221.6m eta=44.4m
[854/1024] run=854 seed=954 best_J=0.0245928 elapsed=221.7m eta=44.1m
[855/1024] run=856 seed=956 best_J=0.0275989 elapsed=221.8m eta=43.8m
[856/1024] run=855 seed=955 best_J=0.0248516 elapsed=221.9m eta=43.5m
[857/1024] run=858 seed=958 best_J=0.0242609 elapsed=221.9m eta=43.2m
[858/1024] run=857 seed=957 best_J=0.024125 elapsed=222.0m eta=42.9m
[859/1024] run=859 seed=959 best_J=0.0265561 elapsed=222.0m eta=42.6m
[860/1024] run=860 seed=960 best_J=0.0248421 elapsed=222.2m eta=42.4m
[861/1024] run=861 seed=961 best_J=0.025029 elapsed=222.4m eta=42.1m
[862/1024] run=862 seed=962 best_J=0.0235309 elapsed=222.4m eta=41.8m
[863/1024] run=863 seed=963 best_J=0.029406 elapsed=222.8m eta=41.6m
[864/1024] run=864 seed=964 best_J=0.0280075 elapsed=223.2m eta=41.3m
[865/1024] run=865 seed=965 best_J=0.0259417 elapsed=225.5m eta=41.4m
[866/1024] run=867 seed=967 best_J=0.0264053 elapsed=225.5m eta=41.1m
[867/1024] run=868 seed=968 best_J=0.0261372 elapsed=225.5m eta=40.8m
[868/1024] run=866 seed=966 best_J=0.0249129 elapsed=225.6m eta=40.5m
[869/1024] run=870 seed=970 best_J=0.0244955 elapsed=225.7m eta=40.3m
[870/1024] run=869 seed=969 best_J=0.0245761 elapsed=225.7m eta=40.0m
[871/1024] run=871 seed=971 best_J=0.0242172 elapsed=225.9m eta=39.7m
[872/1024] run=872 seed=972 best_J=0.026226 elapsed=226.0m eta=39.4m
[873/1024] run=873 seed=973 best_J=0.0267711 elapsed=226.0m eta=39.1m
[874/1024] run=874 seed=974 best_J=0.0259895 elapsed=226.1m eta=38.8m
[875/1024] run=875 seed=975 best_J=0.0243419 elapsed=226.1m eta=38.5m
[876/1024] run=876 seed=976 best_J=0.0231306 elapsed=226.2m eta=38.2m
[877/1024] run=877 seed=977 best_J=0.0256847 elapsed=226.4m eta=38.0m
[878/1024] run=878 seed=978 best_J=0.0276026 elapsed=226.6m eta=37.7m
[879/1024] run=879 seed=979 best_J=0.0258761 elapsed=227.0m eta=37.4m
[880/1024] run=880 seed=980 best_J=0.0259195 elapsed=227.3m eta=37.2m
[881/1024] run=883 seed=983 best_J=0.0276488 elapsed=229.6m eta=37.3m
[882/1024] run=881 seed=981 best_J=0.0275265 elapsed=229.6m eta=37.0m
[883/1024] run=882 seed=982 best_J=0.0256916 elapsed=229.7m eta=36.7m
[884/1024] run=884 seed=984 best_J=0.0274201 elapsed=229.7m eta=36.4m
[885/1024] run=886 seed=986 best_J=0.0275397 elapsed=229.8m eta=36.1m
[886/1024] run=885 seed=985 best_J=0.0265133 elapsed=229.9m eta=35.8m
[887/1024] run=887 seed=987 best_J=0.0256608 elapsed=230.0m eta=35.5m
[888/1024] run=889 seed=989 best_J=0.0280595 elapsed=230.1m eta=35.2m
[889/1024] run=888 seed=988 best_J=0.0257051 elapsed=230.1m eta=34.9m
[890/1024] run=890 seed=990 best_J=0.026758 elapsed=230.1m eta=34.6m
[891/1024] run=891 seed=991 best_J=0.0251106 elapsed=230.3m eta=34.4m
[892/1024] run=892 seed=992 best_J=0.0261845 elapsed=230.3m eta=34.1m
[893/1024] run=893 seed=993 best_J=0.0257954 elapsed=230.6m eta=33.8m
[894/1024] run=894 seed=994 best_J=0.0265022 elapsed=230.8m eta=33.6m
[895/1024] run=895 seed=995 best_J=0.0266211 elapsed=231.0m eta=33.3m
[896/1024] run=896 seed=996 best_J=0.0288719 elapsed=231.4m eta=33.1m
[897/1024] run=897 seed=997 best_J=0.0259217 elapsed=233.7m eta=33.1m
[898/1024] run=898 seed=998 best_J=0.0260273 elapsed=233.7m eta=32.8m
[899/1024] run=899 seed=999 best_J=0.0276978 elapsed=233.8m eta=32.5m
[900/1024] run=901 seed=1001 best_J=0.0277374 elapsed=233.8m eta=32.2m
[901/1024] run=900 seed=1000 best_J=0.026699 elapsed=233.9m eta=31.9m
[902/1024] run=902 seed=1002 best_J=0.0260873 elapsed=234.0m eta=31.6m
[903/1024] run=904 seed=1004 best_J=0.0253478 elapsed=234.1m eta=31.4m
[904/1024] run=903 seed=1003 best_J=0.0253764 elapsed=234.1m eta=31.1m
[905/1024] run=905 seed=1005 best_J=0.0250127 elapsed=234.1m eta=30.8m
[906/1024] run=906 seed=1006 best_J=0.0258963 elapsed=234.2m eta=30.5m
[907/1024] run=907 seed=1007 best_J=0.0264827 elapsed=234.4m eta=30.2m
[908/1024] run=908 seed=1008 best_J=0.0243666 elapsed=234.4m eta=29.9m
[909/1024] run=909 seed=1009 best_J=0.0244656 elapsed=234.8m eta=29.7m
[910/1024] run=910 seed=1010 best_J=0.0259951 elapsed=234.9m eta=29.4m
[911/1024] run=911 seed=1011 best_J=0.024518 elapsed=235.1m eta=29.2m
[912/1024] run=912 seed=1012 best_J=0.0263925 elapsed=235.4m eta=28.9m
[913/1024] run=914 seed=1014 best_J=0.0252451 elapsed=237.8m eta=28.9m
[914/1024] run=913 seed=1013 best_J=0.0262287 elapsed=237.8m eta=28.6m
[915/1024] run=915 seed=1015 best_J=0.0274995 elapsed=237.8m eta=28.3m
[916/1024] run=916 seed=1016 best_J=0.0254854 elapsed=238.0m eta=28.1m
[917/1024] run=918 seed=1018 best_J=0.0272479 elapsed=238.0m eta=27.8m
[918/1024] run=920 seed=1020 best_J=0.026346 elapsed=238.1m eta=27.5m
[919/1024] run=917 seed=1017 best_J=0.0267123 elapsed=238.1m eta=27.2m
[920/1024] run=921 seed=1021 best_J=0.0247717 elapsed=238.3m eta=26.9m
[921/1024] run=922 seed=1022 best_J=0.025593 elapsed=238.3m eta=26.6m
[922/1024] run=919 seed=1019 best_J=0.0265676 elapsed=238.3m eta=26.4m
[923/1024] run=923 seed=1023 best_J=0.025832 elapsed=238.4m eta=26.1m
[924/1024] run=924 seed=1024 best_J=0.0248519 elapsed=238.5m eta=25.8m
[925/1024] run=925 seed=1025 best_J=0.0265295 elapsed=238.8m eta=25.6m
[926/1024] run=926 seed=1026 best_J=0.0276962 elapsed=239.1m eta=25.3m
[927/1024] run=927 seed=1027 best_J=0.024878 elapsed=239.2m eta=25.0m
[928/1024] run=928 seed=1028 best_J=0.0257648 elapsed=239.5m eta=24.8m
[929/1024] run=929 seed=1029 best_J=0.0241867 elapsed=241.9m eta=24.7m
[930/1024] run=930 seed=1030 best_J=0.0277492 elapsed=241.9m eta=24.5m
[931/1024] run=931 seed=1031 best_J=0.0258248 elapsed=241.9m eta=24.2m
[932/1024] run=932 seed=1032 best_J=0.0275292 elapsed=242.1m eta=23.9m
[933/1024] run=933 seed=1033 best_J=0.0267494 elapsed=242.1m eta=23.6m
[934/1024] run=935 seed=1035 best_J=0.0259658 elapsed=242.3m eta=23.3m
[935/1024] run=936 seed=1036 best_J=0.0279007 elapsed=242.3m eta=23.1m
[936/1024] run=934 seed=1034 best_J=0.0286208 elapsed=242.3m eta=22.8m
[937/1024] run=937 seed=1037 best_J=0.0249963 elapsed=242.3m eta=22.5m
[938/1024] run=938 seed=1038 best_J=0.0253387 elapsed=242.4m eta=22.2m
[939/1024] run=939 seed=1039 best_J=0.0257369 elapsed=242.5m eta=22.0m
[940/1024] run=940 seed=1040 best_J=0.0272701 elapsed=242.6m eta=21.7m
[941/1024] run=941 seed=1041 best_J=0.0263255 elapsed=243.0m eta=21.4m
[942/1024] run=942 seed=1042 best_J=0.0273983 elapsed=243.1m eta=21.2m
[943/1024] run=943 seed=1043 best_J=0.025224 elapsed=243.3m eta=20.9m
[944/1024] run=944 seed=1044 best_J=0.0234534 elapsed=243.5m eta=20.6m
[945/1024] run=947 seed=1047 best_J=0.0280928 elapsed=246.0m eta=20.6m
[946/1024] run=945 seed=1045 best_J=0.0282863 elapsed=246.0m eta=20.3m
[947/1024] run=946 seed=1046 best_J=0.0258727 elapsed=246.1m eta=20.0m
[948/1024] run=949 seed=1049 best_J=0.0271418 elapsed=246.2m eta=19.7m
[949/1024] run=948 seed=1048 best_J=0.0261025 elapsed=246.2m eta=19.5m
[950/1024] run=951 seed=1051 best_J=0.0250149 elapsed=246.3m eta=19.2m
[951/1024] run=950 seed=1050 best_J=0.0273571 elapsed=246.3m eta=18.9m
[952/1024] run=952 seed=1052 best_J=0.0273509 elapsed=246.4m eta=18.6m
[953/1024] run=953 seed=1053 best_J=0.0266043 elapsed=246.4m eta=18.4m
[954/1024] run=954 seed=1054 best_J=0.0272924 elapsed=246.6m eta=18.1m
[955/1024] run=956 seed=1056 best_J=0.0270272 elapsed=246.7m eta=17.8m
[956/1024] run=955 seed=1055 best_J=0.0256975 elapsed=246.7m eta=17.5m
[957/1024] run=957 seed=1057 best_J=0.0247082 elapsed=247.1m eta=17.3m
[958/1024] run=958 seed=1058 best_J=0.0250718 elapsed=247.1m eta=17.0m
[959/1024] run=959 seed=1059 best_J=0.0285284 elapsed=247.5m eta=16.8m
[960/1024] run=960 seed=1060 best_J=0.0257923 elapsed=247.7m eta=16.5m
[961/1024] run=962 seed=1062 best_J=0.0247463 elapsed=249.9m eta=16.4m
[962/1024] run=961 seed=1061 best_J=0.0257877 elapsed=250.0m eta=16.1m
[963/1024] run=963 seed=1063 best_J=0.027154 elapsed=250.1m eta=15.8m
[964/1024] run=964 seed=1064 best_J=0.0272796 elapsed=250.1m eta=15.6m
[965/1024] run=965 seed=1065 best_J=0.0255949 elapsed=250.3m eta=15.3m
[966/1024] run=969 seed=1069 best_J=0.0252932 elapsed=250.3m eta=15.0m
[967/1024] run=966 seed=1066 best_J=0.0261993 elapsed=250.4m eta=14.8m
[968/1024] run=967 seed=1067 best_J=0.0244496 elapsed=250.5m eta=14.5m
[969/1024] run=968 seed=1068 best_J=0.0268732 elapsed=250.5m eta=14.2m
[970/1024] run=970 seed=1070 best_J=0.0263823 elapsed=250.7m eta=14.0m
[971/1024] run=971 seed=1071 best_J=0.0252003 elapsed=250.7m eta=13.7m
[972/1024] run=972 seed=1072 best_J=0.0264254 elapsed=250.8m eta=13.4m
[973/1024] run=974 seed=1074 best_J=0.0240663 elapsed=251.2m eta=13.2m
[974/1024] run=973 seed=1073 best_J=0.0265848 elapsed=251.2m eta=12.9m
[975/1024] run=975 seed=1075 best_J=0.0244769 elapsed=251.5m eta=12.6m
[976/1024] run=976 seed=1076 best_J=0.0251351 elapsed=251.8m eta=12.4m
[977/1024] run=977 seed=1077 best_J=0.0264534 elapsed=253.9m eta=12.2m
[978/1024] run=978 seed=1078 best_J=0.027051 elapsed=254.1m eta=12.0m
[979/1024] run=979 seed=1079 best_J=0.0262908 elapsed=254.3m eta=11.7m
[980/1024] run=981 seed=1081 best_J=0.0272125 elapsed=254.3m eta=11.4m
[981/1024] run=980 seed=1080 best_J=0.0245658 elapsed=254.3m eta=11.1m
[982/1024] run=984 seed=1084 best_J=0.0264609 elapsed=254.4m eta=10.9m
