MRT1,MRT2,Pe1,Pe2,fr1,fr2,required_mass_kg
11.702684630668458,49.59317015714591,16.017762920131524,2.290835447031945,0.3242820706013182,0.6359707564417048,99.6
11.365272314909046,50.17370736532661,14.98352555624313,2.1153608649114624,0.3033907573809688,0.6368847776606723,103.6
11.700995257752144,48.57991270685597,15.102666342340552,2.243463628546955,0.3302420056732673,0.6796644156306163,97.1
11.776722623571484,48.06492722338074,13.902728111241338,2.0913511900070816,0.3037288556280565,0.6456083048235869,104.6
11.413784339608767,50.60196190107747,14.4716631942362,2.176404458281482,0.3009753664942772,0.6502099890838955,106.3
11.616362267654232,47.71131255134402,15.13160611552285,2.5818662926046194,0.2857741601572514,0.6463091399469701,112.5
11.562120931197336,47.640347411455,13.344175670706017,2.4400976854775287,0.2454977710425256,0.6360644077896824,128.1
11.322622075024732,48.02927284602475,13.555590251516133,2.508011454523324,0.2911298365365117,0.6571483885050949,112.5
11.554975475752578,51.88108557170352,13.981130090642663,1.9703963504251831,0.3298747269114531,0.6353494981422649,99.8
11.659126394011285,50.9748400732944,14.82373249178621,2.3606408837866795,0.2643655849025846,0.6144182827286748,122.4
11.56232962876292,51.08307563510692,15.151948378687,2.222928682055901,0.3201105667981758,0.6318485334624014,102.4
11.441978008184812,50.18138214504647,16.55659036817141,2.000018795828744,0.2787498671789315,0.6455317451203444,105.1
11.465096252911296,48.66116466183159,14.196732773072512,1.7702100617754226,0.2896097815465748,0.6214262216794817,103.0
11.578259282704078,48.54146031962741,13.307066439366356,2.554863623947192,0.325073782162236,0.6264392546502466,107.4
11.507102137485392,46.59550665968285,14.61000525065475,1.8436007116761708,0.3058475772607389,0.6404285221382282,96.9
11.703056892929505,49.96271089153484,13.796275970681306,2.095800684198654,0.3022991493623503,0.6637454729534189,106.3
11.38344889138228,49.496377883463154,13.547817095705408,2.311670224809397,0.3291094398615752,0.6167007266429573,103.2
11.810829044714374,50.19405921271918,13.623707840166446,2.684241128970246,0.2305601039763523,0.7000216781548821,140.2
11.471808893063669,50.673159287844285,15.12395461359628,2.11916503491036,0.2963072829339338,0.6303316850527512,106.4
11.592801771933914,52.28435420831106,14.66212096641005,2.0955076659877605,0.2902803895615908,0.6049727872788524,112.0
11.719131152778363,46.18144838357603,14.606715291006548,2.4194116636029044,0.2808044400257717,0.601561831621004,113.2
11.888431802569986,48.51815306798744,14.594378836173636,2.4205130634187384,0.296974093901307,0.626207367604558,111.2
11.651498373176825,52.655962426673824,14.561879641615777,2.459631026844434,0.3239442373722323,0.6412229594139877,107.4
11.57071533319057,48.38697966442976,13.914367091120049,2.244339156057727,0.2602073463056054,0.633650562061469,119.3
11.68356083061309,50.062381843362,14.092962227077535,1.9149614576120089,0.28268767870898,0.631358251237305,109.3
11.676358801793292,47.60650902766567,13.499425375489022,2.5942741809274388,0.3307320548408772,0.6819485045492482,103.5
11.43530213428366,48.98791789900045,14.340320721842964,2.362936608814412,0.3107594448174748,0.648394618984276,105.2
11.615634805695256,49.235980508304905,14.003472832652236,2.251469157586836,0.3039626305099106,0.5964033983134871,109.2
11.773569324495677,50.80473287248194,13.749892483714737,2.416004962911522,0.2638962518870261,0.6063719399791828,127.1
11.578259282704078,49.66936402923784,14.226246989648317,1.900126759373588,0.2817099430401246,0.5817854292928619,110.5
11.562120931197336,49.24323700381157,13.990722044153058,2.2544279099743747,0.3031791516908172,0.6268058515853175,108.1
11.72319713319742,49.437774681758185,14.605979751010103,2.459300471623024,0.3167854199714249,0.6109602770966752,107.3
11.462467606242935,48.57268728287663,14.34255685070708,2.248728681925666,0.3170638541260218,0.6492363804778732,101.7
11.796684883262824,48.02927284602475,14.37936072080178,2.3204620785469103,0.3201413389976769,0.6038314570918867,104.4
11.607515150583705,49.82337362669861,14.489590974217482,2.4448788480392807,0.305498124081672,0.6541279271166327,108.8
11.888431802569986,50.70736657272123,13.919123729000091,2.689943050843933,0.3088478180008051,0.6326007691730828,115.6
11.456819701743992,50.23163050142009,14.1857007085467,2.282624934262006,0.2829840689718613,0.6296224825732838,114.3
11.703485322940068,51.27562583295728,14.04233644344498,2.336636920102752,0.3070999851761909,0.643625776014257,110.3
11.540190148022742,50.84521315451852,14.37936072080178,2.2139728623561545,0.308053700187922,0.6537361516826179,105.9
11.670079237912429,48.92108436731343,14.577499626217726,2.104230861317636,0.3198168964568518,0.6266280450843452,100.8
11.561744202451669,47.4710719255273,13.542146011686624,2.061368298477504,0.2866913344605164,0.648394618984276,107.5
11.6803814268589,50.00026939843978,13.945508533040543,2.257119376948108,0.2983136167957608,0.628123287921849,110.8
11.599729193337012,52.01247262411453,14.363846215732403,2.471590473977617,0.258311395427071,0.6564331511299186,127.0
11.5463569884914,51.23793265546349,13.311454112445867,2.347105641026044,0.3157986251772751,0.6312438596365282,109.6
11.743660757436407,48.3416348003522,14.503351030790313,2.0317211434802047,0.2621220412079625,0.6491222111244336,113.5
11.571193900619605,51.46643335604222,14.837784524494484,2.249540691840565,0.2995419475636699,0.623533526824088,109.6
11.61304847475962,51.528398529916295,13.33645152386512,1.9986390223307888,0.3011435819754209,0.64305165485146,108.3
11.4065974974579,48.39010887377559,14.19299316823838,2.357260907209973,0.2453796837986294,0.5961132748834638,127.0
11.55702826358127,52.38440416347243,15.46231192580506,2.5058274501551345,0.315802518768995,0.6694429613420592,106.6
11.779824669507878,47.49480535390244,14.155747446147048,2.286871401544886,0.301595316623388,0.6274816981558508,107.5
11.500629966025205,50.182950534713335,14.363846215732403,2.248946780670291,0.2981575607122871,0.6370843713145047,108.8
11.592377344693748,51.208440028770674,16.136813575497087,2.163516885504368,0.3227900165382095,0.6360642610793312,99.2
11.664572906899256,50.15706947691122,14.815972028171531,2.6828202419839684,0.3139590046864091,0.6435852130477847,109.7
11.626865281802896,50.77716298410151,14.512421613695544,2.2142501987598777,0.2866913344605164,0.6504260004036266,111.8
11.432470126814394,46.876723258058135,14.458138160432362,2.1376589480053845,0.3054714544084913,0.6138460911102898,102.3
11.538893598129675,49.49632804256025,14.316857043511584,1.957198545637216,0.2674564295411787,0.640084953065537,112.1
11.480323690299777,52.18199493255629,15.185887707371904,2.312917595520503,0.2611722870531944,0.6541260415361593,120.8
11.50694599599207,49.327651300855095,13.076066570699844,2.153103061656701,0.2633693824246059,0.674767062076304,117.8
11.558903399845152,48.20838581035125,14.667628643711364,1.9230134553121765,0.2709957535744869,0.6022380828487606,110.2
11.476726473974562,48.79417458046456,14.574836305129317,2.5059566209257333,0.3057558635642615,0.6193344664526035,108.8
11.721450715682998,49.56973582709283,14.873700906035582,2.095690746028332,0.2808022184410464,0.6776374583163476,108.6
11.61769485894514,49.36101949787992,15.486396182351529,2.2638107808111663,0.3061143604696259,0.6400746768268543,104.0
11.672867021212529,50.84279508020667,15.185887707371904,2.774872435289428,0.3047221676649342,0.6515433655138906,113.1
11.490357439214367,46.5287083890397,14.248678836127368,2.2074444257336694,0.2831511771567895,0.5961132748834638,110.1
11.571193900619605,48.4392481722717,14.139367075980068,2.501377316643964,0.2886915123637081,0.6160465131039614,114.8
11.559937378057237,49.568715677678526,14.47397926048243,1.990092992196864,0.291598072180752,0.6082818960617344,107.3
11.754220098260216,47.080501787075306,14.019487772966276,1.946063915522864,0.2779247114741952,0.6210440917984305,108.7
11.53898794587803,51.38130124354157,13.499425375489022,2.2761330607928336,0.3263485060411433,0.6451440734633436,105.1
11.692779895889576,47.71131255134402,14.667628643711364,2.390495390537911,0.2720368591583745,0.6103838215121347,116.8
11.559468099307924,49.20659410074046,13.468809573307894,2.1358375394135614,0.2736106738259664,0.6316736294548319,115.5
11.417214583580629,52.0510953042683,13.47710298846162,2.641995685790953,0.288755051940906,0.6351062768977396,121.8
11.633505873489508,49.45097112794308,15.27020559862191,2.0490360252373208,0.3007600872484129,0.6342115426810899,103.2
11.553608595457384,49.345449429787806,14.572841726756495,1.956961038714894,0.2895669752811449,0.614080963781284,106.6
11.708266314089917,50.68613176567763,14.037277789654706,2.168851986972271,0.2944931333712185,0.6444590139359848,110.5
11.386301892349788,48.075495793998655,14.096239375696753,2.114888646609188,0.2418842789492649,0.6455317451203444,120.6
11.540190148022742,47.94176189304946,15.077897697991672,2.423597819480907,0.3308445406826039,0.6712708556904644,98.1
11.462250148620493,49.52431003855803,13.974327826466592,2.4133280454620376,0.3079310145532624,0.6368847776606723,108.6
11.812347201219517,48.722650914764245,13.404656656234652,2.4317939872393595,0.2973949888841445,0.628123287921849,114.1
11.462250148620493,48.347060995276735,14.90349389851826,2.70085733342404,0.2611722870531944,0.653313802095225,122.7
11.43530213428366,50.32232192620992,14.854458116547992,1.962033060432077,0.2766794423895771,0.6407266568788808,108.8
11.416745764362211,49.35615602148478,15.267091356360163,2.4349099695375216,0.3002018303938709,0.6685711222768895,106.4
11.491830748830877,50.84055723727762,14.745441766980798,2.286871401544886,0.2874118616911798,0.6465297730249137,111.9
11.517267948675382,47.78606816632889,14.056139578100012,2.485156012902575,0.2851245420079945,0.6444590139359848,113.6
11.589894677102532,49.40589916785483,14.247539251193611,2.664263481419738,0.3018457737070283,0.6258064940312937,113.8
11.637359688374836,47.00418685874426,15.216765577359304,1.962033060432077,0.2844527821381191,0.6543311486191624,102.7
11.74965243410326,50.704527779201385,16.55659036817141,2.308812651464155,0.2884178716603441,0.6799231712964557,107.6
11.46573313009316,49.25723312278697,13.962836268952644,2.0300253234049634,0.281999717857601,0.6144795950297911,110.6
11.656722590264838,49.20605657379904,15.424523897154655,2.2049360638215063,0.2851624473257689,0.6412229594139877,108.8
11.461294032146816,46.41558353889553,14.56590258265372,2.532460624554304,0.3044214080089887,0.6185109528425413,106.8
11.866637693146686,47.04078784396496,15.56544652742186,1.9619159129034145,0.2833819037246136,0.6497371073632012,103.5
11.810038878396853,50.19517945782463,14.564401866684962,2.554863623947192,0.3047351965749584,0.6220602193787972,112.7
11.614510199104984,49.16846676266592,14.078797380985542,2.416012631856592,0.2560255608001597,0.6558099714662159,123.5
11.501151579357671,46.79330345760656,15.191812347531595,2.060911944357926,0.3002974226845296,0.5906209286551526,102.2
11.6803814268589,49.55111707651525,14.601971882620234,2.1723408938624225,0.3466638871653608,0.6336406042412112,96.0
11.700995257752144,51.99100257504817,14.333983509815,2.1276335358405944,0.3122935951203519,0.6418497394026,106.0
11.598522643331773,49.56973582709283,14.206684668979978,2.191801694181084,0.2983932282725808,0.6350518742712646,108.1
11.510485682451538,49.29668948591347,15.316992571030424,2.6949364116596755,0.3171253512810245,0.6316871648009633,106.6
11.43417047875268,52.34093522570196,13.3544888075637,2.181173769121038,0.319082623763858,0.6103963535244714,107.6
11.643732182957605,47.20748245717114,14.448727436107358,2.3254810316054773,0.28268767870898,0.609505979407115,112.4
11.99075696982905,47.57779659794814,15.484380504036626,2.455483245335504,0.2928373532145256,0.6287750048506809,110.0
11.69467926936418,48.41032863714884,15.239549679405496,2.383932735894497,0.2953137078295366,0.6637454729534189,107.3
11.603541508206952,50.19647367526175,14.647004958286372,2.600953199258651,0.3273996987249464,0.6677353506053791,104.7
11.529927721638463,47.71213256913175,14.206314520627236,2.398951193098494,0.2824164202464576,0.6543832716439373,112.3
11.611931872088483,49.37960059033283,14.505174443726654,2.173112694196384,0.2688936983314484,0.6541766851052258,114.4
11.492229120861593,47.256160551200594,12.897206718005608,2.501377316643964,0.3297151383166092,0.6247904723644295,104.9
11.812347201219517,48.26067133038969,14.564903883741705,2.1615514693900906,0.2982437958400122,0.6364258429541382,106.3
11.574820205492625,47.28176514422135,13.338394588912822,2.325650955919439,0.3257976353300811,0.6530219336531431,101.9
11.59422571928748,49.62206330401446,14.672033388349307,2.019397602371104,0.2678910309146011,0.6049727872788524,114.4
11.722820284712077,49.72508062546265,14.386154528012057,2.383932735894497,0.2905387610297469,0.60625205327855,114.6
11.812347201219517,48.7540873294559,14.597647145006665,2.0317211434802047,0.2829840689718613,0.6381120754408109,108.8
11.619199146587013,47.00418685874426,14.244464403894114,2.3201167224019663,0.3173649907512317,0.6457383370732813,101.9
11.8204535085738,47.13162873837058,13.64126156728575,2.295682578896219,0.2733980383071735,0.61220725585746,117.1
11.747609085604868,52.704555990382936,14.934821398735416,2.463615029333443,0.3322865007787194,0.6218620870320909,105.5
11.599729193337012,47.77776648688754,13.25923978148368,2.689943050843933,0.3289485417802234,0.6497089396160036,106.6
11.57937772750656,49.436700778742,14.1857007085467,2.211416583213065,0.2900782807473934,0.6481812346495385,109.9
11.3576972426772,47.71213256913175,16.158391512808173,2.423707552664588,0.3095623333450907,0.654488820177362,100.5
11.626700715157025,51.24006971067584,14.63648491343975,2.0809826316473554,0.2764255837861986,0.6076802244537063,114.8
11.47947637335027,50.14729139698439,13.307066439366356,2.4322036302059047,0.3069204259265642,0.6827268133194379,110.0
11.70524107689592,49.840373558347565,15.218182833656634,2.428183234318688,0.2957440251449756,0.6223258532503917,111.1
11.640230460101533,47.37636095014602,15.063925213059552,2.648068887880364,0.2858738831791421,0.6478532157075546,113.1
11.547926914683348,50.31745728636084,16.680901104651888,2.4751849575620604,0.3250458413515534,0.6553016552822911,99.7
11.784835991320984,47.14084470018128,14.026579326998563,2.1486998862094566,0.2983073998183663,0.6014171207070056,107.5
11.615634805695256,48.47725764281666,14.190760940970172,2.2806333245915766,0.2864893891677093,0.6211907948059734,112.1
11.637137079371003,47.02934037020246,14.890436106523191,2.502307935496816,0.3058794494181284,0.62754122083525,106.4
11.62949857795369,50.26821718502033,14.732385433978186,2.774872435289428,0.2952221585087367,0.675082010115275,115.5
11.780236871605004,47.3985981793717,13.646780374222956,2.090914969180208,0.2984734210407298,0.6049727872788524,107.6
11.524409835496314,49.07288088786047,15.122859363010082,1.8554647211877189,0.2959945801796204,0.651191662376403,100.3
11.545544995358178,49.85785541422962,13.91384492847278,2.693005221035296,0.3063339171460714,0.632057206439928,113.8
11.744970760506362,48.4392481722717,13.815769521792346,2.652269654435933,0.2790430699159328,0.6930257582240406,118.5
11.641086570328596,48.428710743368285,13.299205050925805,2.163516885504368,0.2855158952335719,0.6383623494570211,112.0
11.607082786895033,49.922512146510215,13.763522566883774,2.34240275897686,0.287893662940777,0.6054434045586844,116.1
11.65082594889483,49.148201148188576,14.424511462421147,2.114723716930815,0.3002974226845296,0.6157432845119649,106.6
11.48700384654178,49.148201148188576,14.105355013804076,2.0494477530953645,0.2995514761431707,0.6057390266167268,106.2
11.506866560419947,50.02560840143691,15.461192840136892,2.173112694196384,0.2609032864219835,0.6748320764449469,114.2
11.806149580436465,51.22592235131736,14.248678836127368,2.4405197325430343,0.2668053969566855,0.6290947299584916,124.8
11.43530213428366,48.92108436731343,15.221993075288792,2.0286204652754627,0.3069204259265642,0.5848098763526934,102.1
11.550005328055803,49.140398666958745,12.748157374302046,2.432428938112082,0.2826770471354493,0.6530219336531431,118.6
11.484050504238017,50.77985408392507,16.587366810057773,2.673300607953987,0.2599613106451069,0.6121038555929166,123.5
11.423215366890709,49.03816347719149,14.301713671250958,2.0720735621868656,0.3097863480427987,0.6336753863781207,102.1
11.574029571384752,48.51815306798744,13.017380465573138,2.2379577438023794,0.272193571516831,0.6501973651199756,117.1
11.53604369678651,46.45717949458594,14.344662072851593,2.210339327185064,0.2829641814558154,0.6514829071310719,107.5
11.57974004589116,50.91593626780171,14.36357834904496,2.5200207657471125,0.3045481095137039,0.6577229081575164,111.4
11.65306389259107,47.59058702401562,13.153044359036164,2.19854827992728,0.3010673918772598,0.6468454024697318,107.4
11.549909898777358,47.95574554639799,14.12552721584506,1.8792766202446136,0.3291094398615752,0.611012482733491,95.9
11.50959580852996,46.57785221916872,13.05797306071916,2.127253900015983,0.2961987651455336,0.5817854292928619,109.0
11.563607565489782,48.17994435921673,14.172090415561328,2.268035141878542,0.2902131939755278,0.6144795950297911,110.7
11.641902990868797,49.08674467964396,14.206314520627236,2.41097190487444,0.3051471089856044,0.6504388301759086,108.5
11.633172762345524,49.77403556574228,15.066238370588987,2.452420636852324,0.2757108428297512,0.609505979407115,118.1
11.818925674022758,52.14651553237053,14.45917007454598,2.456718678049622,0.3095723036159813,0.6110658522147491,112.8
11.48540225015039,47.56557676098018,14.055661962804558,2.1781262075485017,0.2777748915070659,0.6569262128393087,110.0
11.678113216332708,48.00102166081914,14.222676412936256,2.0686624251361323,0.2738145725858987,0.6418497394026,111.0
11.373686228102994,51.35075539494313,15.04832182210992,2.298501778971456,0.2760522911241438,0.6451187657278054,114.9
11.4514040891003,50.82777142813724,13.995798372801708,2.396234680628467,0.2892895112537127,0.6494111968622285,114.6
11.58028562474567,50.026406907603146,14.2978654272123,2.1153608649114624,0.3253599516563204,0.644201175640023,100.3
11.721450715682998,51.266445893364576,14.0498346425762,2.2139728623561545,0.3066777901000818,0.6147385856004777,109.8
11.752654961216138,52.01247262411453,14.365239233824267,1.961129194399021,0.2956485085289865,0.6175029572417085,109.0
11.659047446175869,46.55057550105103,14.411416303346568,2.4179067468985664,0.2626475649121227,0.6676633338245365,116.2
11.497402749304186,49.40866238415114,13.654442730155951,2.2832469475405013,0.3513041719579765,0.6626596842490274,96.6
11.487583397213433,47.98210112615176,13.404656656234652,2.360743759058636,0.3051192430175092,0.6713763139463581,107.0
11.556359120216673,47.99869636728337,14.056139578100012,2.268035141878542,0.3066654400332113,0.6595369671149603,104.5
11.73005155739187,47.53662577861927,13.442274509690218,2.245166797823174,0.2847578377487475,0.6148488166889587,113.5
11.433222768290609,50.860360353857374,13.367133795259228,2.750267255118363,0.3122935951203519,0.611207189552639,115.5
11.779317044467533,49.17685027055667,14.3624655364898,2.606226555337884,0.2854892276173694,0.595435455935384,119.5
11.607515150583705,49.08674467964396,15.271363882204191,2.641995685790953,0.3063149220678625,0.6415035137933863,108.9
11.579431056073066,49.61150914588571,13.090664234068264,2.352718389933002,0.3273382278991311,0.624350184012944,106.0
11.549687744629525,51.090467734761134,15.390084120332531,2.240043528767888,0.2963993414205079,0.6412229594139877,107.9
11.638628037771596,48.79417458046456,13.84104833668717,2.4133280454620376,0.2731360935719103,0.6408703851353154,118.7
11.69638951373177,49.10706098445985,13.69071174525828,2.362936608814412,0.2884296836442774,0.648135778043867,114.0
11.552457907352622,49.64515502474062,13.631941938226175,2.095690746028332,0.2613246385077086,0.6007562444309518,120.3
11.641902990868797,52.0510953042683,14.338305868027,2.0385531996932613,0.2768217790899913,0.6709090663635552,112.8
11.574086573192956,50.78915417886193,15.985928826607775,2.2284428610566884,0.3185541277915538,0.668562716035668,99.8
11.458739878901245,48.010960007956825,13.950631601183268,2.3299665876241207,0.2553231155875223,0.6505643621141796,120.5
11.66253082023647,51.38130124354157,15.78617756477148,2.3028066196908377,0.2885875808694556,0.6296224825732838,111.4
11.708899885989982,47.26346649602555,15.218182833656634,2.5446636224281534,0.3389241886038322,0.5951130901761869,99.8
11.49838166233998,50.02462426593574,13.659321327837612,2.351257200825767,0.2887239453907947,0.615381421475832,115.5
11.821917727467936,48.97342953448667,13.29751027940053,2.6032038986300847,0.2671103897299807,0.6627806660927561,125.4
11.747609085604868,50.74494587806594,14.223747577160784,2.2139728623561545,0.3191548967931716,0.6138460911102898,105.7
11.4297568654382,50.77985408392507,14.66337677282165,2.1370507439854087,0.330785825671067,0.6173819800390029,99.5
11.552172813781729,49.20480173936498,14.639333388741022,2.1010015382987177,0.2898102425650374,0.6077448092618098,108.7
11.489313108460308,50.47962273376288,13.017380465573138,2.0720735621868656,0.3039481830243263,0.616325313856582,108.9
11.701543984603028,49.59317015714591,14.885037521253947,2.3646126604059425,0.2933864465381101,0.6308097543040524,111.1
11.418536423788863,49.25723312278697,14.316857043511584,2.3077453251845554,0.2960726139679743,0.6307016668183452,109.2
11.37542104240234,52.1799712314712,13.577588765556923,1.9675612603452064,0.3222877290395357,0.5832111525048963,103.8
11.63730831239748,50.00657248589784,14.750253689464662,2.063795499645643,0.2622767069113734,0.6729368358637264,114.0
11.743660757436407,50.00026939843978,14.629360828579486,2.359618024724988,0.3378948916087472,0.5855367376304247,102.3
11.727060647901784,47.61974135878822,14.98352555624313,2.188469047693271,0.2991443156230631,0.638272024747796,104.4
11.507018628596384,49.06655887232386,13.893943920852372,2.382067692389157,0.296974093901307,0.6278051578995673,111.4
11.727060647901784,49.06545565497862,13.82268114694962,2.351307425000442,0.3170426606327218,0.6866093201007337,104.6
11.69638951373177,51.011273685852686,14.662020714803976,1.956961038714894,0.280422173556864,0.6446736618058169,109.9
11.546763241417937,49.193167198773445,15.034633184452252,2.71279627397994,0.2844368092178199,0.640787308842809,116.8
11.507102137485392,50.37431528750497,13.891981570566896,2.1010015382987177,0.2894532701104941,0.611012482733491,111.4
11.402160051681092,51.38130124354157,15.290497357483874,2.27862186986453,0.2916828284242214,0.6351062768977396,109.9
11.639507023367797,48.68507558537735,13.757834879126415,2.324969654522196,0.252149522818908,0.672242719106609,122.5
11.48341215428141,48.46971785137236,15.200399128903932,2.352950496011946,0.3143213097934392,0.6337446239447976,102.4
11.545544995358178,51.99100257504817,14.196732773072512,2.0984084085400347,0.303784119784994,0.686368870383211,105.7
11.611541282297278,49.82551975302261,14.0498346425762,1.944900859485717,0.2872657414388848,0.6213918722891743,108.5
11.6803814268589,49.68561247994875,14.365239233824267,2.531259983922805,0.3033907573809688,0.6838116969554968,109.9
11.602493504545135,48.6660613224088,15.195012996882928,2.290835447031945,0.2630655257602103,0.6382628427597788,116.4
11.67645405978503,52.58445790656764,14.196358813023338,2.074539358302591,0.3102285459789852,0.6526529353632026,106.1
11.637359688374836,50.40504771208274,14.732385433978186,1.7801576395945276,0.3064124295875008,0.681186994708401,98.1
11.552148492605628,48.28036944966598,13.65537580835298,1.9703963504251831,0.2889491893355601,0.6108847767846888,107.9
11.623108886679011,47.09819106595516,13.576647671853465,2.265644012396848,0.308053700187922,0.6482812943052535,104.9
11.752782754403803,46.45717949458594,13.415323969813668,2.396234680628467,0.295645879872709,0.6026247155332419,112.0
11.574029571384752,49.93848416071901,16.919794702350835,2.5042867985755137,0.3002329297431136,0.6290947299584916,106.4
11.45252554770864,48.59149570198397,13.149272724981827,2.368344158501824,0.2911455872544883,0.6141321194799767,114.5
11.547075889333913,47.137730666684845,14.643726943128703,2.095690746028332,0.3211819634494032,0.6291719790475215,97.9
11.791315252914178,50.009031118516205,15.271363882204191,2.2223128534835475,0.3055897566493046,0.6377117301903394,105.5
11.57645369904623,50.54765548973705,14.519569910933424,2.089458608838555,0.268133236171853,0.6243636117770449,115.9
11.578996726150809,49.840373558347565,13.515262425193502,2.0286204652754627,0.281729676535017,0.6456859549686107,111.4
11.82616323875423,47.49480535390244,15.063125375901697,2.5058274501551345,0.3025319986061242,0.6091613620849933,109.0
11.550446457450882,51.46321759229791,14.743069032957653,2.575552631524737,0.2756667269105467,0.615381421475832,122.2
11.37870119986144,47.894795341530326,15.554496859772462,2.181173769121038,0.2861121637791422,0.6210440917984305,106.1
11.671446862146158,51.72349165789352,14.061179512536857,2.700633580871866,0.2959945801796204,0.6144628451478952,120.1
11.486279805068747,49.84451932639379,14.411416303346568,2.5210205073202303,0.2824359852596231,0.6390677585899334,116.8
11.718893021559111,51.2109203935437,14.870378222777092,2.424751888847794,0.2624633907659893,0.6245336990786851,124.2
11.525111147720205,48.394151675811926,13.68998812999105,2.3505007425416515,0.3045481095137039,0.6490034103257522,107.8
11.72130869815949,48.34299449212937,13.747051163148544,1.9737268923934368,0.2768217790899913,0.633650562061469,110.7
11.509619886410263,49.69198884311314,14.885037521253947,2.3448324863101675,0.2731360935719103,0.6670377135638845,114.5
11.608800513750474,50.36086044932209,14.359340104004872,2.313439498383879,0.2916474902456146,0.6367971598692017,112.3
11.5593507330951,49.67778401678113,14.994864908316046,2.3253077017682067,0.2952221585087367,0.6333705925979063,109.1
11.55233804508799,51.27545569245797,13.54295630990261,2.2633337858343907,0.2658218054220352,0.593893329409795,124.6
11.642202143339096,47.36265140888209,13.52547396108831,2.018514313778091,0.3061663423752675,0.6277100127358538,103.2
11.526003495766805,50.172141184982266,14.528241214307416,2.4765834928020354,0.3238326247401118,0.6272277924818629,105.2
11.761907119772058,49.17685027055667,13.54295630990261,1.827730019657377,0.3291047707555437,0.5906209286551526,99.3
11.680832907798134,50.14729139698439,14.53411057584822,2.2962959213517387,0.2830802153788493,0.6425027967825396,113.9
11.591293900537234,46.4052727004966,14.870981599913854,2.227587822836941,0.3092659117835691,0.651428973393368,100.3
11.657992514608658,51.31001355134581,14.684788846356284,2.532460624554304,0.2922483959948143,0.6547685284106193,115.2
11.6638814723214,48.66116466183159,13.319159891747644,2.293722284732894,0.2728172190886533,0.6377117301903394,118.3
11.56555432295011,48.51688569504978,13.445728819474,2.452420636852324,0.2983932282725808,0.6099165107829791,113.4
11.728810190156809,47.470144384896265,13.889499633240202,2.425370814446932,0.290307087830124,0.6084224591384897,113.7
11.532766196259336,49.6158594366333,14.29678338405781,2.581575937375913,0.3227900165382095,0.6450731783942033,106.2
11.61216453699241,53.366273826418585,14.067011192851332,2.250133254065229,0.3079212127206374,0.6381243809159765,110.7
11.452787859113332,48.01653211191565,13.828321495964753,2.2332815406208795,0.2902174354369526,0.6275637065939891,109.7
11.584347195036948,51.266445893364576,13.35216335942114,1.9104950410600663,0.2963993414205079,0.6705787213374114,106.4
11.66253082023647,47.69093212122745,14.117735423325596,2.1841261050548546,0.3096754992245879,0.6644745222231044,102.4
11.550005328055803,47.34375800281269,15.364226802377488,2.3653166060192703,0.2633442258431322,0.6709909594353283,113.6
11.643500400765092,50.40504771208274,13.981130090642663,2.455483245335504,0.2741192892698302,0.6175290126261501,122.0
11.661570619239368,52.59958338756541,13.218895210983847,2.3289549825673674,0.298440695216988,0.6595369671149603,115.5
11.539204186509984,48.69080577249245,15.102666342340552,2.062122998579987,0.3027770549112178,0.6097897381955013,103.1
11.623373119833794,48.075495793998655,14.840887243611103,2.3289549825673674,0.3113517941681799,0.648135778043867,103.3
11.54907037665453,50.009031118516205,14.85776134974421,2.341581282480941,0.3035934123210123,0.6579228375497603,106.8
11.511330468725038,48.39072991472036,14.423562402002393,2.613857107097182,0.306592506584188,0.6294563697687724,109.7
11.69638951373177,49.36682327980757,14.987475835723068,2.2142179532319446,0.296414049275983,0.6211907948059734,108.0
11.532273319744055,48.41983357997777,14.785018597598471,2.3056491932198213,0.2983932282725808,0.665141580709681,105.7
11.771693119757504,49.3549887520557,14.90349389851826,2.564938690800961,0.3024509878277338,0.638452149411805,111.0
11.635332507091256,49.36364354215654,14.34255685070708,2.263319481359752,0.2925493129756205,0.5973979243512684,111.9
11.54611449412106,49.52786020200327,13.494926418218292,2.4168561602677663,0.2569661440908485,0.6353498021419471,126.1
11.424095268738572,50.10671431303101,14.668962519841934,2.3973853111872927,0.3107928582327969,0.6494415401609142,106.0
11.46573313009316,49.85094940547718,14.152465453872576,2.332794046606168,0.2857061676003253,0.6063059771048377,114.9
11.592720641140636,47.51153620003559,15.192556102432295,1.9341718994754764,0.2819413738419216,0.7012432073142889,101.2
11.582346212471592,51.31001355134581,14.224140702337468,2.34240275897686,0.3237163480953999,0.595435455935384,106.7
11.517250637387631,49.47673065755487,14.382760901432343,2.4628345879231226,0.3237163480953999,0.6117599340625238,105.2
11.686306148348496,50.30551740941805,13.839171853665157,2.2142501987598777,0.2903797619366157,0.6472549272425391,112.2
11.561744202451669,51.313236600214566,14.669078948575685,2.4194116636029044,0.2662699105880047,0.6705787213374114,120.8
11.637964067465166,47.947128835426966,13.576647671853465,2.5446636224281534,0.3015338486576515,0.6066267821724242,113.2
11.70185700692505,49.9028488323819,13.47710298846162,2.126863491018117,0.3018753290283728,0.6314936187433811,108.9
11.654631840955158,50.04704221922084,13.31518823267195,2.061840722344133,0.2849518136225552,0.6431857016972786,112.2
11.599729193337012,49.68561247994875,15.098935235025,2.014141150210357,0.271770473797614,0.6308097543040524,111.0
