run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,best_J,nit,nfev,success,message
513,613,11.771693119757504,49.04830326227719,13.52547396108831,2.839475163458406,0.3416772370575016,0.5765016497622202,0.0346697297597357,500,109760,False,Maximum number of iterations has been exceeded.
514,614,11.61304847475962,50.23264839196839,14.351633030195366,1.9986390223307888,0.2768217790899913,0.665141580709681,0.0320108813713856,500,106936,False,Maximum number of iterations has been exceeded.
515,615,11.707207854362183,50.47015229646517,14.067011192851332,2.163804225254058,0.2961312092438716,0.6406125216777263,0.0322651572845302,500,104677,False,Maximum number of iterations has been exceeded.
516,616,11.599623790854835,49.22865930957728,14.695487484088192,2.143838184188766,0.2854038036277115,0.6490034103257522,0.0317858431786141,500,105932,False,Maximum number of iterations has been exceeded.
517,617,11.650109406581969,49.83516701945003,13.59906131402639,2.381587288932163,0.3063149220678625,0.6337888852273512,0.0339058195587516,500,106809,False,Maximum number of iterations has been exceeded.
518,618,11.65779224497491,49.166775133909766,14.206684668979978,2.131888854697653,0.2829641814558154,0.6525838174033013,0.0324773773689126,500,104754,False,Maximum number of iterations has been exceeded.
519,619,11.902745444934109,50.95792377768494,12.872476406592387,2.800118847385296,0.3513041719579765,0.5798220660284608,0.0347391642483161,500,106516,False,Maximum number of iterations has been exceeded.
520,620,11.43235537365193,46.7656351870143,14.859599363964143,2.201877563145328,0.2679795160774181,0.6559156362634334,0.0326797281696726,500,104726,False,Maximum number of iterations has been exceeded.
521,621,11.812347201219517,50.84279508020667,13.319159891747644,2.5210205073202303,0.3325977255111458,0.5991233438041633,0.0334490329289407,500,104991,False,Maximum number of iterations has been exceeded.
522,622,11.513327938247777,48.54089966486754,15.426319010096504,1.918892763469362,0.2575264398774083,0.6815977906439721,0.0324518167728336,500,104103,False,Maximum number of iterations has been exceeded.
523,623,11.856595765945144,51.72349165789352,13.13025759067094,2.287855753166518,0.3228925095398173,0.620866856315631,0.034585204666873,500,108175,False,Maximum number of iterations has been exceeded.
524,624,11.465668954376916,46.96112727686174,14.41605963509075,2.652269654435933,0.3073487228448612,0.610415813804357,0.0344152161808804,500,105034,False,Maximum number of iterations has been exceeded.
525,625,11.289658376889951,48.34299449212937,16.919794702350835,1.908753101382512,0.2454977710425256,0.6981093688597579,0.0334706297395095,500,106297,False,Maximum number of iterations has been exceeded.
526,626,11.49690500978571,46.4052727004966,14.601971882620234,2.5047063381406325,0.2976876702314752,0.6156975166016716,0.0336742399000296,500,107128,False,Maximum number of iterations has been exceeded.
527,627,11.524068920442923,46.50307919065486,15.435045483011798,2.075698601632027,0.2560255608001597,0.6774051582993326,0.0335679817975402,500,108345,False,Maximum number of iterations has been exceeded.
528,628,11.63440417282279,50.19405921271918,13.8820199011856,2.311399307389024,0.3061588036641653,0.6214752047452758,0.0326784299606729,500,106980,False,Maximum number of iterations has been exceeded.
529,629,11.489069024987938,49.373489074403565,14.841669923802517,2.2071443237177526,0.2852729427320711,0.6490291428547718,0.0316377064302731,500,106712,False,Maximum number of iterations has been exceeded.
530,630,11.498078952681425,45.52702653962288,15.02959870325775,2.352718389933002,0.2731360935719103,0.6383623494570211,0.0340657898188845,500,106571,False,Maximum number of iterations has been exceeded.
531,631,11.637975873181771,50.9748400732944,13.91384492847278,2.128805889341404,0.2916474902456146,0.658469201325464,0.0330783192455748,500,106560,False,Maximum number of iterations has been exceeded.
532,632,11.540190148022742,46.75652957647079,14.498091899913604,2.188469047693271,0.2766794423895771,0.6358255905492481,0.0344962778271839,500,105499,False,Maximum number of iterations has been exceeded.
533,633,11.708899885989982,50.47043876108024,14.0498346425762,2.2511183011079616,0.3008406465143993,0.639397980468267,0.0328955182376167,500,105333,False,Maximum number of iterations has been exceeded.
534,634,11.62059119976077,49.345449429787806,14.139661949071169,2.174773116587925,0.2862025939173913,0.6424643097076155,0.0326124175304491,500,104439,False,Maximum number of iterations has been exceeded.
535,635,11.4653720772617,49.74025956001676,15.249145769501832,2.057376055276503,0.2777748915070659,0.6646396343799584,0.0325704577194652,500,105493,False,Maximum number of iterations has been exceeded.
536,636,11.539204186509984,48.18251998711289,15.026240849763784,2.212558743980789,0.2787498671789315,0.6571512693611845,0.0324166220624654,500,106323,False,Maximum number of iterations has been exceeded.
537,637,11.596379060197954,51.08307563510692,14.15937302028691,2.099074862807754,0.2902174354369526,0.6545207346263013,0.0319293706645453,500,104115,False,Maximum number of iterations has been exceeded.
538,638,11.642984121218785,48.30377187548727,13.915326419571167,2.581575937375913,0.3117354516293789,0.6121904318078634,0.0331667135328951,500,105616,False,Maximum number of iterations has been exceeded.
539,639,11.641902990868797,49.78926536055013,14.406767930611672,2.12335422090478,0.287819293628393,0.6381243809159765,0.032725453439785,500,107514,False,Maximum number of iterations has been exceeded.
540,640,11.49642355840049,49.52786020200327,14.56573013381846,2.2431834369388994,0.2874118616911798,0.6640743452708106,0.0342962460645857,500,110068,False,Maximum number of iterations has been exceeded.
541,641,11.639507023367797,49.23066469709076,14.206314520627236,2.167848000701415,0.2898102425650374,0.6390677585899334,0.0319949158392034,500,107656,False,Maximum number of iterations has been exceeded.
542,642,11.687752408220373,49.74234805437423,14.17148402509807,2.1971241502598566,0.2942436566180291,0.6375719351218089,0.0322338324947203,500,106171,False,Maximum number of iterations has been exceeded.
543,643,11.358721062233936,45.10265030409023,16.556334946290633,2.1570987529020336,0.2533435043596377,0.6593025431879949,0.0345394827576168,500,106308,False,Maximum number of iterations has been exceeded.
544,644,11.703056892929505,50.80473287248194,13.787341326363563,2.297634864846323,0.3107100139687782,0.6183279346230579,0.0327824651033407,500,108543,False,Maximum number of iterations has been exceeded.
545,645,11.641086570328596,49.61497266741531,13.84813342580824,2.48515091066448,0.3130906898733441,0.6085552619286516,0.0336043025818606,500,105247,False,Maximum number of iterations has been exceeded.
546,646,11.386301892349788,47.06260222970624,15.295449459364455,2.215090251423902,0.268629651858509,0.6520771267505217,0.0325173514006101,500,104384,False,Maximum number of iterations has been exceeded.
547,647,11.497639861818437,47.561995839672775,14.828222277516613,2.3299665876241207,0.2844524443919584,0.6301301606508561,0.0332795693924786,500,108612,False,Maximum number of iterations has been exceeded.
548,648,11.39017421834176,47.6448552302748,16.017762920131524,2.080530929114793,0.2569862333621601,0.6617804365821286,0.0340847030624961,500,105617,False,Maximum number of iterations has been exceeded.
549,649,11.637964067465166,52.18199493255629,14.049882580538531,2.0856466735487125,0.298597195785235,0.6353494981422649,0.0344541036655238,500,107118,False,Maximum number of iterations has been exceeded.
550,650,11.414991052957443,46.60274426300583,14.605979751010103,2.227332708565555,0.2715631854068658,0.6587458606932364,0.0340918528188561,500,108542,False,Maximum number of iterations has been exceeded.
551,651,11.444716176221718,50.35920816973788,14.935669350324831,2.154567906454393,0.2868364528166939,0.6600341457129107,0.0330019054776522,500,106248,False,Maximum number of iterations has been exceeded.
552,652,11.394709924723449,46.5009135653021,14.944555695489267,2.5238491045201314,0.2900782807473934,0.633650562061469,0.034154511381672,500,102868,False,Maximum number of iterations has been exceeded.
553,653,11.542798795602405,51.46643335604222,14.32480569718729,2.202101560695052,0.3001097991204675,0.6472908872478289,0.0330803399557634,500,105875,False,Maximum number of iterations has been exceeded.
554,654,11.550583208318344,48.86174731331532,16.120071466816793,1.792098842242833,0.2428679707079166,0.6909695146310423,0.0338075158062061,500,104013,False,Maximum number of iterations has been exceeded.
555,655,11.58283483242478,48.06878552567291,13.962836268952644,2.399904587843426,0.3024702577727994,0.6186279199565806,0.0327398543560678,500,105228,False,Maximum number of iterations has been exceeded.
556,656,11.575773475653031,50.18739648726979,14.18260985058653,2.210339327185064,0.2924215062889425,0.64595266221869,0.0320755273753418,500,109876,False,Maximum number of iterations has been exceeded.
557,657,11.462250148620493,47.34375800281269,14.63300842006142,2.2770337192761403,0.2839521594808647,0.6444590139359848,0.0325111273463307,500,106789,False,Maximum number of iterations has been exceeded.
558,658,11.86984449222091,51.71898881546206,13.31518823267195,2.3732154278673576,0.3239738730738332,0.613275671944672,0.03411522364326,500,114094,False,Maximum number of iterations has been exceeded.
559,659,11.71635488301149,49.690711721140616,13.509263319685934,2.5589646612645964,0.319661056571331,0.6099165107829791,0.033639193291067,500,106993,False,Maximum number of iterations has been exceeded.
560,660,11.784835991320984,50.176970617190335,13.29751027940053,2.4460240307370924,0.3203141494185511,0.6103838215121347,0.0330575232749557,500,107793,False,Maximum number of iterations has been exceeded.
561,661,11.800876085901905,52.59317547491871,13.211513116155484,2.2811976655896338,0.3176748845138591,0.6317089552605992,0.0345429343235733,500,107219,False,Maximum number of iterations has been exceeded.
562,662,11.387287407675805,46.45717949458594,16.091758934712473,2.1995189694166832,0.2621220412079625,0.6636858561718914,0.0327360535385962,500,104106,False,Maximum number of iterations has been exceeded.
563,663,11.573987849316715,49.17355226808148,14.026579326998563,2.598313933985427,0.3174113390028968,0.6119104555582372,0.0337929524455035,500,106314,False,Maximum number of iterations has been exceeded.
564,664,11.680832907798134,48.80693065274558,14.313585688660758,2.27862186986453,0.2944931333712185,0.6336068458209968,0.0329099206016819,500,106919,False,Maximum number of iterations has been exceeded.
565,665,11.495826725212964,48.784437041282,14.362299100995346,2.4688413158055558,0.3020567770542351,0.6266393168030723,0.0335405760063464,500,105654,False,Maximum number of iterations has been exceeded.
566,666,11.54982656367429,47.025136640046064,14.993405803798536,2.27470638396402,0.2801525812134324,0.6384013594157016,0.0327202626429412,500,107609,False,Maximum number of iterations has been exceeded.
567,667,11.725795374440594,48.115567467079416,13.92256053147046,2.2121277938259745,0.2872652201787186,0.6399180856653717,0.0344570034032136,500,105065,False,Maximum number of iterations has been exceeded.
568,668,11.713409216801054,48.97342953448667,13.890245918813063,2.38105253627208,0.3064499567342369,0.6268058515853175,0.0331642606378844,500,107960,False,Maximum number of iterations has been exceeded.
569,669,11.458739878901245,48.02927284602475,15.063925213059552,2.191207111113457,0.2740498060621055,0.6501194901151448,0.0320337468564013,500,106870,False,Maximum number of iterations has been exceeded.
570,670,11.72397748674964,48.30960167137857,13.796106800205225,2.564773744902201,0.3180719067090146,0.6084224591384897,0.0337590178104078,500,105451,False,Maximum number of iterations has been exceeded.
571,671,11.592945666970897,49.496377883463154,14.17195922646223,2.298501778971456,0.299864469173884,0.6338989139161191,0.0316048780967829,500,107176,False,Maximum number of iterations has been exceeded.
572,672,11.698808329785413,50.17370736532661,13.882799708938323,2.501377316643964,0.3200309085107699,0.6047329850134205,0.0332348836021512,500,105731,False,Maximum number of iterations has been exceeded.
573,673,11.743660757436407,49.237770293353584,13.709179710496963,2.693005221035296,0.3304477548643876,0.5941072672712046,0.0334845342656548,500,110492,False,Maximum number of iterations has been exceeded.
574,674,11.57937772750656,49.0407716440302,14.07430931030807,2.490707583825099,0.3090677751880665,0.6245187448302272,0.0328148774872922,500,106581,False,Maximum number of iterations has been exceeded.
575,675,11.559468099307924,47.7879408131266,13.804953223246518,2.5017223853422443,0.303784119784994,0.6177542187701556,0.0337258020018731,500,103991,False,Maximum number of iterations has been exceeded.
576,676,11.322622075024732,46.18144838357603,16.55659036817141,2.0863961712606773,0.2508863474668957,0.6742993642921608,0.0325959811936999,500,104086,False,Maximum number of iterations has been exceeded.
577,677,11.645728243763012,49.56973582709283,14.387721113163996,2.039288313350827,0.2757108428297512,0.664110577875845,0.0324261450830979,500,105989,False,Maximum number of iterations has been exceeded.
578,678,11.47669889881179,50.340928304319576,15.11101064787298,1.9762729432494128,0.2699857576969602,0.681280864481296,0.0317535328613858,500,107371,False,Maximum number of iterations has been exceeded.
579,679,11.462467606242935,49.37315343953715,15.18229267166164,2.3313587003086558,0.2962903393146848,0.631358251237305,0.0347693824559563,500,105959,False,Maximum number of iterations has been exceeded.
580,680,11.722574153545828,46.88566156137787,13.53315700353122,2.8216130505299546,0.3281600527936185,0.5816999496082662,0.034854705083186,500,104571,False,Maximum number of iterations has been exceeded.
581,681,11.54268354290711,47.080501787075306,14.900447153542924,2.154525857698175,0.269041831857609,0.6489425042820149,0.0328127282728016,500,104132,False,Maximum number of iterations has been exceeded.
582,682,11.456819701743992,46.82561313177433,15.985928826607775,2.0204233931730897,0.2519452057152049,0.669271151847971,0.0324193524308348,500,107778,False,Maximum number of iterations has been exceeded.
583,683,11.69206268221916,50.4208365176713,13.921220627979428,2.060351845257962,0.2851378200924334,0.6542844671333268,0.0329564938304653,500,110960,False,Maximum number of iterations has been exceeded.
584,684,11.62897848958027,50.55755911763753,14.849230397051103,1.999989262732768,0.2764821473300478,0.6702741928460373,0.0322152582341376,500,106846,False,Maximum number of iterations has been exceeded.
585,685,11.56555432295011,49.9028488323819,15.410734351387546,1.989322788087133,0.2663353008948654,0.6660406337747141,0.0333585178282403,500,104339,False,Maximum number of iterations has been exceeded.
586,686,11.642649178676937,49.5725491250343,14.031226186018152,2.260034771277269,0.2980684127655128,0.6414561181940026,0.0321019605997406,500,106802,False,Maximum number of iterations has been exceeded.
587,687,11.828987479429646,49.49691476102048,13.3544888075637,2.691488175444721,0.3392619438066803,0.5827466769902018,0.0347160711446069,500,107081,False,Maximum number of iterations has been exceeded.
588,688,11.36912929381234,48.08578290052863,15.97626347287316,2.074908976390073,0.2614427428600169,0.6699150781076779,0.0318075748712365,500,104526,False,Maximum number of iterations has been exceeded.
589,689,11.682269114496265,48.26067133038969,13.786135805663,2.4990928737214624,0.3154355844259264,0.6054306716231321,0.0334256106721622,500,105478,False,Maximum number of iterations has been exceeded.
590,690,11.385120696680286,45.40845367708354,15.39369348774428,2.220676748950602,0.263888941007584,0.6506986741506824,0.0334249351375794,500,104230,False,Maximum number of iterations has been exceeded.
591,691,11.367766600266505,46.842307079046975,15.554496859772462,2.146814440798956,0.2623734400879959,0.6638043842257815,0.0317947231081925,500,104721,False,Maximum number of iterations has been exceeded.
592,692,11.62036607694371,48.79417458046456,14.523725293281212,2.1548864488302044,0.2861121637791422,0.6330504850115416,0.0334150920238626,500,106060,False,Maximum number of iterations has been exceeded.
593,693,11.7915940107301,51.358523357579,13.35216335942114,2.4446217049488865,0.331096432530823,0.611012482733491,0.0343767348869377,500,104912,False,Maximum number of iterations has been exceeded.
594,694,11.554975475752578,49.64285359602637,14.400005566109456,2.222928682055901,0.2916790929210435,0.6362818539231541,0.0321649146648332,500,103420,False,Maximum number of iterations has been exceeded.
595,695,11.5437368377655,48.61803126467488,14.243757031812484,2.409900871273706,0.3061663423752675,0.6243929891738875,0.0333227598479173,500,107589,False,Maximum number of iterations has been exceeded.
596,696,11.476333730020198,48.62450566568609,15.900566189910506,2.0286204652754627,0.2601282678671848,0.6824746625820023,0.0323577191854688,500,104750,False,Maximum number of iterations has been exceeded.
597,697,11.70193923413022,49.66272866741369,13.732612410933385,2.4317939872393595,0.3147258495108089,0.6175290126261501,0.0322934014958569,500,106810,False,Maximum number of iterations has been exceeded.
598,698,11.766106173074611,48.9412394716707,13.611368042623472,2.774872435289428,0.332503421321008,0.5908272037050164,0.0339306299058995,500,108107,False,Maximum number of iterations has been exceeded.
599,699,11.587304723046824,47.79889663517681,14.57609854129111,2.346722939057944,0.2927580126661964,0.632649225796157,0.0322913199224667,500,107127,False,Maximum number of iterations has been exceeded.
600,700,11.608764521104892,48.80070064105421,14.419749377707166,2.423597819480907,0.2995992040170161,0.6251570580192116,0.0334694999548456,500,109123,False,Maximum number of iterations has been exceeded.
601,701,11.531787191193525,50.50278812364347,14.487961998249467,2.043795501038872,0.281738279892473,0.6632916301321552,0.0319537780500684,500,107256,False,Maximum number of iterations has been exceeded.
602,702,11.69638951373177,48.34411807625153,13.83082102539603,2.5594718136670025,0.3170258329992534,0.6015385959948568,0.0329360398720178,500,106586,False,Maximum number of iterations has been exceeded.
603,703,11.654770697252465,49.27296768948759,13.89039006883305,2.6075523883444163,0.3218832549788295,0.6049844538464463,0.0329805580821444,500,105139,False,Maximum number of iterations has been exceeded.
604,704,11.44174357747172,47.68756484442062,14.981475168089707,2.1355517725061866,0.2676379351698266,0.6568641689656189,0.0323462336986558,500,104535,False,Maximum number of iterations has been exceeded.
605,705,11.510133933597825,46.02592907030154,14.302720782715229,2.653902138472123,0.3041349806962647,0.6060111526853229,0.0341052549919906,500,104268,False,Maximum number of iterations has been exceeded.
606,706,11.642103679545578,50.18939048797274,14.05126782755624,2.189812832056205,0.2969365873425769,0.6365224612790901,0.0318245975233008,500,105845,False,Maximum number of iterations has been exceeded.
607,707,11.34839563835937,46.75575551944699,15.59463326788896,2.1509860895476827,0.259688422382073,0.6773921883303538,0.0327641293372829,500,102926,False,Maximum number of iterations has been exceeded.
608,708,11.54907037665453,47.45476780871645,14.036663295914774,2.367720895288901,0.2937442106638125,0.6268435414321168,0.0329080515754771,500,105974,False,Maximum number of iterations has been exceeded.
609,709,11.655728323282869,52.58445790656764,14.0559039525914,2.0809826316473554,0.298992987680844,0.6484486930186252,0.0325808022704041,500,105852,False,Maximum number of iterations has been exceeded.
610,710,11.651165554005663,50.252721627904464,13.995798372801708,2.265152251980595,0.3070999851761909,0.6257016855578671,0.0327783443716171,500,109197,False,Maximum number of iterations has been exceeded.
611,711,11.55568256140203,48.47934702814933,14.235397035563963,2.4929482111724006,0.3066654400332113,0.622165554926502,0.0324765105437568,500,105104,False,Maximum number of iterations has been exceeded.
612,712,11.711963596650246,51.313236600214566,13.893943920852372,2.3281450229942315,0.3122935951203519,0.628385771871063,0.0327991523980884,500,107664,False,Maximum number of iterations has been exceeded.
613,713,11.450362470048134,48.069119850964775,14.743069032957653,2.234770149672773,0.2778225420290418,0.6526529353632026,0.0322096670927321,500,107004,False,Maximum number of iterations has been exceeded.
614,714,11.779824669507878,48.8923338377194,13.425069123068775,2.753837070164451,0.3326682018576082,0.5812356426558033,0.0340487299498275,500,105298,False,Maximum number of iterations has been exceeded.
615,715,11.595458454598454,50.04038812767391,14.338697694639468,2.302248031372756,0.305498124081672,0.6336406042412112,0.0329622239887587,500,105423,False,Maximum number of iterations has been exceeded.
616,716,11.474793714476515,47.937373877853474,14.5253508141794,2.5316445469896856,0.3033907573809688,0.6146686091326774,0.0339721801652133,500,105817,False,Maximum number of iterations has been exceeded.
617,717,11.501151579357671,47.75833971220416,14.221088909892924,2.499061424209131,0.3036535314676962,0.619757430645937,0.0331406683655622,500,107450,False,Maximum number of iterations has been exceeded.
618,718,11.668819533165289,48.45336242493475,14.069227631251565,2.621626574308422,0.3219123570039892,0.5961573699872914,0.0339452309630086,500,106500,False,Maximum number of iterations has been exceeded.
619,719,11.941313302096688,50.74310397802326,13.05797306071916,2.89809293203378,0.3552115264282235,0.570083690319373,0.0351376122116613,500,106439,False,Maximum number of iterations has been exceeded.
620,720,11.55094235449898,49.71176471613634,14.504011440963929,2.227587822836941,0.2919903378151068,0.6405265815218234,0.03160260778135,500,106344,False,Maximum number of iterations has been exceeded.
621,721,11.821917727467936,50.4385569732606,13.644662427734406,2.4899853652411323,0.3249530943225913,0.6021821819253242,0.0340360137730777,500,106396,False,Maximum number of iterations has been exceeded.
622,722,11.700995257752144,50.96050427128573,13.438110612862918,2.4825966219543183,0.3253599516563204,0.6112872812909114,0.0334863490196232,500,106861,False,Maximum number of iterations has been exceeded.
623,723,11.61599288929188,49.512566534547936,14.912566785626554,2.231370347752016,0.2925493129756205,0.6331134020757263,0.0339431371702917,500,106224,False,Maximum number of iterations has been exceeded.
624,724,11.378123077345949,48.919456533323086,16.052807438640222,2.021767346998619,0.2607004897374657,0.6746770383582286,0.0320607257475326,500,106023,False,Maximum number of iterations has been exceeded.
625,725,11.547687267846085,49.140398666958745,14.647004958286372,2.3757305360553964,0.300903864453717,0.628473037802253,0.032497963338853,500,103329,False,Maximum number of iterations has been exceeded.
626,726,11.3576972426772,50.04133028405299,16.158391512808173,1.9417866638433663,0.2621802808017521,0.6835660342695382,0.0335532715185234,500,107164,False,Maximum number of iterations has been exceeded.
627,727,11.592801771933914,49.07288088786047,14.550284011400322,2.342844601895436,0.3014383633174062,0.6268204990086941,0.032542460987443,500,105890,False,Maximum number of iterations has been exceeded.
628,728,11.584466667515144,47.78002612520244,14.215697524070464,2.4237850336073983,0.3000528172853356,0.623533526824088,0.0320933756608359,500,109070,False,Maximum number of iterations has been exceeded.
629,729,11.54385225727141,49.05392873094885,14.096239375696753,2.3282081567135045,0.3009753664942772,0.6308097543040524,0.0325973677338997,500,106669,False,Maximum number of iterations has been exceeded.
630,730,11.61216453699241,51.41619653510487,15.005050451066593,2.0300253234049634,0.2841961074864017,0.6574826089582393,0.0330502711734821,500,105418,False,Maximum number of iterations has been exceeded.
631,731,11.649744698252835,49.91524100438876,14.447317718685497,2.0092798584621576,0.2768851683951742,0.6669419379902009,0.0323454263909225,500,108281,False,Maximum number of iterations has been exceeded.
632,732,11.422664608467247,46.78634323827899,15.057356587447584,2.4628345879231226,0.2857061676003253,0.6339018523448069,0.0337637322806012,500,105707,False,Maximum number of iterations has been exceeded.
633,733,11.423803810475189,46.866772076614254,14.606555688261842,2.5059566209257333,0.2922226044301751,0.6333210001082233,0.033954959795379,500,104890,False,Maximum number of iterations has been exceeded.
634,734,11.637359688374836,48.47514350370075,14.016694115640162,2.405787050543619,0.3024509878277338,0.621274272838431,0.0321285957110035,500,107867,False,Maximum number of iterations has been exceeded.
635,735,11.531165857529576,46.88928813836495,14.448727436107358,2.427053296680132,0.2946305016902024,0.6167700185617032,0.0331769595929059,500,106272,False,Maximum number of iterations has been exceeded.
636,736,11.588178178123286,50.57031563645623,13.913284778460834,2.3505007425416515,0.3074515426898042,0.6314686999911712,0.0330515097288479,500,107116,False,Maximum number of iterations has been exceeded.
637,737,11.37870119986144,45.0557003179608,15.434128811007543,2.3820323026787946,0.2724060511056835,0.6346704040410737,0.0340180053520237,500,103737,False,Maximum number of iterations has been exceeded.
638,738,11.41109789965076,49.56665829328388,15.492267990469983,1.973736853890017,0.2603559290110214,0.6907454771969397,0.0320017972853522,500,104692,False,Maximum number of iterations has been exceeded.
639,739,11.652621391806022,49.16684064070344,13.80202962789976,2.376070205925608,0.3058794494181284,0.6274816981558508,0.0322046227348971,500,106974,False,Maximum number of iterations has been exceeded.
640,740,11.581239682155031,51.22592235131736,14.2448293997486,2.3183455289362307,0.3066450307945916,0.632202770737168,0.0334293924529569,500,104438,False,Maximum number of iterations has been exceeded.
641,741,11.672867021212529,49.88400830786823,13.757676611681507,2.209008723790141,0.3000378740093751,0.629257693704188,0.0327702964758601,500,107466,False,Maximum number of iterations has been exceeded.
642,742,11.68984910323016,47.99266355299767,13.862299134519706,2.532460624554304,0.3129922607809436,0.610068674785037,0.0331162210814749,500,103397,False,Maximum number of iterations has been exceeded.
643,743,11.716261476270637,48.75511488078408,13.831053432715688,2.3396506097805627,0.3060825774635667,0.6245155864645066,0.0335514846608836,500,109014,False,Maximum number of iterations has been exceeded.
644,744,11.563607565489782,47.98210112615176,14.26948176642535,2.437510780212918,0.2995616698389243,0.6099463704716772,0.0344422019825419,500,104871,False,Maximum number of iterations has been exceeded.
645,745,11.70185700692505,49.922512146510215,13.944007389513986,2.382067692389157,0.3104946382967792,0.6245451529527678,0.0324675558838534,500,104954,False,Maximum number of iterations has been exceeded.
646,746,11.382582944353643,49.27054856170104,15.098935235025,2.0999016398566326,0.2722152578202306,0.6657946563881114,0.0327281989341956,500,108859,False,Maximum number of iterations has been exceeded.
647,747,11.48700384654178,48.24355455049063,14.870378222777092,2.316430230764862,0.2900127814490027,0.6400746768268543,0.0319401956604875,500,108258,False,Maximum number of iterations has been exceeded.
648,748,11.441969406461537,50.062381843362,15.693280602600224,1.860977433295524,0.2555506003713877,0.694033591616378,0.0319503508107239,500,105240,False,Maximum number of iterations has been exceeded.
649,749,11.547926914683348,49.82551975302261,14.553155718101038,2.1466256119094744,0.283410814554689,0.6598196565275546,0.0316648776179841,500,107773,False,Maximum number of iterations has been exceeded.
650,750,11.60665324230762,47.30383913506938,13.707898505618465,2.700633580871866,0.3197497653752177,0.5939656167864612,0.0342807217659575,500,105213,False,Maximum number of iterations has been exceeded.
651,751,11.523211309279958,49.03816347719149,15.707749697146268,1.961256829200419,0.2618169948109708,0.6790584162445444,0.0319112247517141,500,109288,False,Maximum number of iterations has been exceeded.
652,752,11.361990805512177,45.47091131615098,15.512505141789054,2.3038805816283627,0.2654921503384356,0.6555125215873738,0.0329853287524557,500,107046,False,Maximum number of iterations has been exceeded.
653,753,11.754586027187267,49.68539334561439,13.555991237615428,2.4942309189685794,0.3238326247401118,0.5972956477189939,0.0335199506923469,500,105764,False,Maximum number of iterations has been exceeded.
654,754,11.59176198709532,47.72799864004287,15.095852324554016,2.0252352663499664,0.2646820083645583,0.6626596842490274,0.0327880348811688,500,108260,False,Maximum number of iterations has been exceeded.
655,755,11.7757776516809,50.94540490997375,13.789763827859783,2.423707552664588,0.3199619319522743,0.6166361646953641,0.0335784313865723,500,105620,False,Maximum number of iterations has been exceeded.
656,756,11.511330468725038,48.233122315594656,15.164297112248516,2.049870071089977,0.2665716204853209,0.653313802095225,0.0331404129038373,500,105038,False,Maximum number of iterations has been exceeded.
657,757,11.659923210142416,49.65250563044069,13.963453091902483,2.575234886884516,0.3222096391865832,0.6135713100294663,0.033611423583918,500,105531,False,Maximum number of iterations has been exceeded.
658,758,11.38344889138228,48.22676422147068,15.039182492007,2.1250363730165667,0.2701072426197066,0.6675960066961424,0.0324803673128771,500,105249,False,Maximum number of iterations has been exceeded.
659,759,11.585082034548368,48.59149570198397,14.18065990200114,2.352950496011946,0.3007600872484129,0.6226078286845373,0.0321343336151296,500,104549,False,Maximum number of iterations has been exceeded.
660,760,11.53017044947337,49.76001243255695,14.42500603842174,2.1532513930592323,0.2912081094642744,0.650163626169742,0.0329604024065381,500,106776,False,Maximum number of iterations has been exceeded.
661,761,11.723181837416089,51.31001355134581,13.463248378349666,2.144481076597362,0.3051192430175092,0.6412229594139877,0.0339099189037256,500,106058,False,Maximum number of iterations has been exceeded.
662,762,11.341331980245783,45.35510174982776,15.760487821411363,2.205364784006182,0.2560987845461009,0.6694429613420592,0.032998737250077,500,103615,False,Maximum number of iterations has been exceeded.
663,763,11.678496062962434,50.039514705865045,13.94866350428648,2.212824352792872,0.3007475330978949,0.6287750048506809,0.0324116921490826,500,107244,False,Maximum number of iterations has been exceeded.
664,764,11.502626359182656,49.55479435504674,14.63759206374026,2.2650446382105613,0.2961767705567749,0.6413292673555255,0.0326379819287003,500,111152,False,Maximum number of iterations has been exceeded.
665,765,11.53604369678651,48.87986524663873,14.47397926048243,2.334626156983198,0.2991985763932349,0.6272991524790577,0.0323420386221817,500,104854,False,Maximum number of iterations has been exceeded.
666,766,11.491648526919938,47.09819106595516,14.12286489448686,2.593097200186307,0.3090347605810856,0.6132512606429066,0.0348305605586233,500,103937,False,Maximum number of iterations has been exceeded.
667,767,11.6803814268589,50.412816634862274,13.863085661701533,2.329245259731288,0.308053700187922,0.6183326920647417,0.0329527293460976,500,104682,False,Maximum number of iterations has been exceeded.
668,768,11.701543984603028,52.38440416347243,13.616490227425093,2.0353696354090225,0.298703521597761,0.6494111968622285,0.0336142609192689,500,103769,False,Maximum number of iterations has been exceeded.
669,769,11.518360110159476,49.59512690304185,14.321858189425477,2.308812651464155,0.298440695216988,0.6417206899444186,0.0324975955115974,500,106651,False,Maximum number of iterations has been exceeded.
670,770,11.466356799594587,47.56914228340592,15.630852155761795,2.000018795828744,0.2563568325834208,0.6718952923427601,0.0316782330374219,500,106551,False,Maximum number of iterations has been exceeded.
671,771,11.617501864697264,50.49833368168299,13.742402107047935,2.3248563698797757,0.3125370781213905,0.6240267105112612,0.0336001375828944,500,104203,False,Maximum number of iterations has been exceeded.
672,772,11.535372036218696,50.42732170157841,14.586868808592357,1.990092992196864,0.2730946931850955,0.6745578104306604,0.0319526531071596,500,105884,False,Maximum number of iterations has been exceeded.
