run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,J_m,cluster_id
428,528,11.84134455578398,52.34328642250102,13.076066570699844,2.4719856881696423,0.3377598307250747,0.6060696219031756,0.0344669752050589,15
429,529,11.517548748999822,50.32578825249016,15.56544652742186,1.9865900372683785,0.2643655849025846,0.6795016000257024,0.0331220077087436,3
430,530,11.553578033896663,50.54384219638752,14.238234490928384,2.248946780670291,0.3005136365910363,0.6308613233805545,0.0331641825608903,7
431,531,11.67706707547627,47.256160551200594,13.894959357237855,2.474149806950958,0.3045481095137039,0.6148488166889587,0.0335977477663718,10
432,532,11.417214583580629,46.73301481686892,14.912356693974672,2.3051525529096644,0.280358504858814,0.6396192652694422,0.0326468964612078,9
433,533,11.825268762065992,52.28435420831106,13.312086910033653,2.326956142075833,0.3237163480953999,0.6220602193787972,0.0336541634057635,16
434,534,11.51507266696531,48.82869564882411,14.423562402002393,2.383761422828382,0.2991883810764381,0.6262089021576084,0.0324840869029881,23
435,535,11.72130869815949,48.39010887377559,13.689696268888472,2.578801020351652,0.3209369741822483,0.5996339469447255,0.0332702698785054,18
436,536,11.552172813781729,48.63005775192197,14.594378836173636,2.4419699001713333,0.3034993753442102,0.6196708032681737,0.0328160172670229,23
437,537,11.4483782982504,46.01644917015135,15.185887707371904,2.183608967565512,0.2609032864219835,0.6655965925852118,0.0328679553126104,1
438,538,11.644820163664694,48.92007346049884,13.955490759676966,2.398951193098494,0.3058475772607389,0.613792426757809,0.0326168869324624,20
439,539,11.379790047847138,47.98049651912148,15.29499581042214,2.19682158253832,0.2772965660061215,0.6544156582972721,0.0327332128988174,17
440,540,11.782311759098564,52.23467914060231,13.190252200259064,2.399033868633996,0.3291047707555437,0.6184314920818778,0.034180375733477,16
441,541,11.647505524453898,48.532547093741485,14.056389805924123,2.259575242405372,0.2921517326719111,0.6318333286543041,0.0323779604648722,20
442,542,11.713236672211265,49.20331831122788,13.389261685386863,2.5386181053055736,0.3242820706013182,0.6007562444309518,0.033531236274456,24
443,543,11.75110042932053,49.37752933077607,13.62970608903851,2.6949364116596755,0.3291094398615752,0.5897900324284825,0.0338035937907516,5
444,544,11.863839351084948,50.285085032985,13.321114325067311,2.2726807337218844,0.3130755798944032,0.6200474004478007,0.0349751122870701,16
445,545,11.625295044085767,47.11069821561179,13.927805903667508,2.51854377232441,0.301595316623388,0.6157432845119649,0.0335125643998462,10
446,546,11.545544995358178,49.7042460160604,13.657835582389788,2.380698246698959,0.3054714544084913,0.6342118862170638,0.0350705199974324,20
447,547,11.557087630199202,51.53065515192941,14.994864908316046,1.946063915522864,0.2736106738259664,0.684043375361326,0.0322851708925838,8
448,548,11.58028562474567,49.78294824983223,13.945508533040543,2.3056491932198213,0.3015338486576515,0.6360237010114816,0.032316680751299,20
449,549,11.46907290767162,50.02169546111742,15.33883850349427,2.126863491018117,0.2747019123456156,0.6704294011699126,0.0336529151314011,4
450,550,11.471830472066252,47.381704888653815,15.438218660806225,2.116898121066157,0.2610337862073927,0.6735687281711377,0.0322423461010619,17
451,551,11.57071533319057,47.009274013791895,14.394277094346467,2.606226555337884,0.3054732246096874,0.6123687648676466,0.0333507495411381,6
452,552,11.521004495018657,51.011273685852686,14.837784524494484,1.9675612603452064,0.2730885749031628,0.672242719106609,0.0317327735854959,8
453,553,11.621663333538647,49.68561247994875,14.293443892692,2.245166797823174,0.298172963589857,0.6290021233057392,0.0321428800359122,22
454,554,11.569105135413448,47.78606816632889,14.885037521253947,2.3391663764012733,0.2877969306736055,0.6274891664517508,0.0338832021425452,12
455,555,11.633505873489508,49.327651300855095,14.32827130500586,2.2298059990402166,0.292085487635513,0.6453186482573432,0.0320010900946261,22
456,556,11.82616323875423,50.10239574843413,13.40656553457913,2.444015278900672,0.3224724690049489,0.6081370082911562,0.0335892613345414,15
457,557,11.56232962876292,49.3549887520557,15.501424134690588,1.883582494396503,0.2547488180032061,0.681594129880493,0.0321731927386539,3
458,558,11.683033530790787,49.82337362669861,14.246782619114162,2.279937016984494,0.2995514761431707,0.6332942826376643,0.0325857166989075,22
459,559,11.504122711871831,48.791172575404886,14.736871676706404,2.35583947571709,0.2991076704348099,0.6304734122089545,0.032967109312726,23
460,560,11.786951757379033,47.43331014560193,13.602666952323164,2.800038686562729,0.3287457879904504,0.5763992492262201,0.0354377348527466,18
461,561,11.6638814723214,49.16846676266592,13.960576551677033,2.425370814446932,0.3097863480427987,0.6201849176532547,0.0321066615716546,20
462,562,11.48341215428141,48.35521814407815,15.057448489574517,2.2379577438023794,0.2844527821381191,0.6494415401609142,0.0319674895259532,12
463,563,11.635332507091256,49.757454489989215,13.904946400435724,2.532710208657228,0.3177668969059676,0.616252838709616,0.0330012935393114,24
464,564,11.484698595012468,49.1746086872478,15.195012996882928,2.1517116959178466,0.2739012535662499,0.6647613908032405,0.0326143681705747,4
465,565,11.496489639903384,48.29368480370374,15.752811138893367,1.996753697479022,0.2538509122701058,0.6818009281567504,0.0323275021133412,14
466,566,11.854425093522355,50.960976004013695,13.157164348481466,2.5942741809274388,0.3322865007787194,0.5991949243790099,0.0345946862887302,15
467,567,11.810053790345044,51.48413018582404,13.017380465573138,2.55459086226804,0.3378948916087472,0.6020421986051063,0.034450637292876,15
468,568,11.79214364566187,51.27562583295728,12.954967649109143,2.47327392377597,0.3325810999574234,0.598766720257436,0.0348366804944744,15
469,569,11.4044055288806,49.23379826961803,15.461192840136892,1.97604182470506,0.2611722870531944,0.6806186695149031,0.0316495471254553,14
470,570,11.699303543980292,51.043382359030616,13.735789743397568,2.3275012735758125,0.3132873660863653,0.6187390437396939,0.0326681546745062,2
471,571,11.507018628596384,47.75200308285946,14.505174443726654,2.595708693249005,0.3087091660514227,0.6093408004108161,0.0338163331888067,6
472,572,11.43417047875268,49.68369740781468,14.990125698569948,1.9981222300331216,0.2658270444589681,0.6706261744135054,0.0330063066040467,3
473,573,11.686100912742509,48.20838581035125,13.555590251516133,2.3646126604059425,0.3054889447730934,0.6147842714646314,0.0338842616002608,10
474,574,11.66318271540841,48.41032863714884,13.891981570566896,2.5520971930641387,0.3159830682840887,0.5980766468578073,0.0333401323404083,18
475,575,11.540685927376348,48.505980232043655,14.593328823301164,2.3676892507519405,0.2934947079152885,0.6318366398203622,0.032357606936582,23
476,576,11.532219036554114,46.6351365609933,14.38959009826308,2.575905378493399,0.3010673918772598,0.6145310769913204,0.0331348890168787,6
477,577,11.471743202348936,49.07039252839327,16.680901104651888,1.7702100617754226,0.2355507191549727,0.7015764510017624,0.0332850594364846,13
478,578,11.603917911951685,48.96551517466003,15.074384167643636,2.115566465552672,0.2791781746191074,0.6429900368450844,0.0336937904659667,4
479,579,11.673515688652444,50.51978552592664,14.247828357372557,2.248832785920466,0.2961987651455336,0.6463031010408322,0.0340037139363617,22
480,580,11.52494365486866,46.93558580691467,14.504745815136928,2.39091808567936,0.2874257752976263,0.6244412048129668,0.033392190639579,6
481,581,11.422038144184535,46.20686099067845,15.46231192580506,2.1381214505387582,0.2599457541589879,0.6603546324915427,0.0321571940057541,1
482,582,11.565404836533403,49.34891906053879,14.301713671250958,2.313439498383879,0.2953137078295366,0.637939696306158,0.0320374856893236,7
483,583,11.79761296413287,50.24499972707248,13.248434359676963,2.626936299778013,0.3366676902739627,0.5973100215941047,0.0339832202971848,5
484,584,11.805199626273764,50.26379316788511,13.67605619453116,2.72563659229155,0.3398044984095574,0.5817854292928619,0.0351168761696978,5
485,585,11.585770865607865,50.23693430109152,14.014028046620576,2.3626671224842184,0.3057208870151803,0.6314936187433811,0.0327337648013315,2
486,586,11.625147976440612,53.32644855464552,14.490757751992756,1.9028938255844423,0.2865440920927078,0.6705039557249999,0.0333319529408731,8
487,587,11.593570098811847,50.94245718354399,14.602265323810872,2.0694084671058874,0.2894256048374007,0.6504260004036266,0.0322335376958686,11
488,588,11.532050239034753,47.3911688662551,14.85776134974421,2.3028066196908377,0.2830780167861697,0.6437346080154719,0.0321373284539746,12
489,589,11.521381893384142,48.73663899315832,14.456417322954929,2.258221032028917,0.2865216175612902,0.6433221096499608,0.0319203539593071,12
490,590,11.484050504238017,48.51379507795715,16.320826914709418,1.868460872057966,0.2448920947210779,0.6861620933478257,0.0326755886752972,13
491,591,11.68356083061309,50.86681497468378,13.612408729311714,2.4552166232878108,0.3228162181504834,0.6119389002809512,0.0331666547642783,24
492,592,11.529770524194472,50.38286604762692,14.590434669307127,2.088637733187525,0.2821099870110446,0.6501033812028337,0.032776931078687,4
493,593,11.362035432736604,47.04078784396496,15.974438479721224,2.086368577068725,0.2574086175909019,0.6865082755484847,0.0338287906947157,1
494,594,11.56602700865609,47.91887606386824,14.587805991189873,2.229464704536728,0.2796398683206306,0.6537361516826179,0.0324937893848313,12
495,595,11.80398363285557,51.528398529916295,13.311454112445867,2.311670224809397,0.31776483001263,0.6138460911102898,0.0336369646507597,16
496,596,11.61774018635517,50.335714226518405,14.252138858235446,2.3254810316054773,0.300932269804499,0.6303316850527512,0.0334532390900337,2
497,597,11.632602537441,49.06891677471142,14.078797380985542,2.46266336029596,0.3090732222134784,0.6225517702176169,0.0323333559052442,20
498,598,11.771771326022026,52.0328192250462,13.52282307454339,2.346572708439343,0.3211776537023592,0.6185109528425413,0.0331001326516909,16
499,599,11.680602027269504,49.840373558347565,14.116825434257104,2.271112973778713,0.300331330245169,0.6359707564417048,0.0322009294352299,22
500,600,11.625139128358626,49.0686321460029,14.386154528012057,2.3056056555344995,0.3008004243771256,0.6250452441771023,0.0325456388274456,20
501,601,11.517267948675382,48.9963191477453,14.762060583549845,2.08956323098434,0.2720368591583745,0.6738287037009916,0.0322952650090763,4
502,602,11.619937734567554,49.94975468829462,14.276746329717175,2.213737495432788,0.2973949888841445,0.6267894673524171,0.0330167419415253,22
503,603,11.57974004589116,47.79303147050045,13.847151713224136,2.5058302363817297,0.308904965258116,0.6130785169608063,0.0332477407098514,10
504,604,11.637152093874224,50.43890370808573,14.692322094625412,2.108815451436218,0.2893749305987386,0.648869829695264,0.0324447291749632,11
505,605,11.598522643331773,48.24462866098409,14.285392735876652,2.35032331047616,0.2982437958400122,0.6173689876202291,0.0329545384391302,23
506,606,11.850998459231048,51.20405473216583,13.526670495998257,2.401532620404666,0.3222776966714308,0.6198320661529109,0.0349782912498116,16
507,607,11.501589852419205,47.84230068386558,14.785018597598471,2.2139728623561545,0.2739931517546826,0.6446736618058169,0.0340345670841082,12
508,608,11.479456565694145,48.67236014622581,15.944412239517971,1.9188592732925864,0.2557924908030563,0.6730645170632831,0.032861834930943,14
509,609,11.615057559301178,49.568715677678526,14.237050811420904,2.3607887595018298,0.3002501027238189,0.6300939389624653,0.0327435542826452,20
510,610,11.675257661003542,49.49427503945459,13.923553247245229,2.16022339149033,0.2923728676828036,0.6420448955165412,0.0324355403881207,22
511,611,11.614888861589098,49.36812947210083,14.014006188083592,2.3799234156150497,0.3066375296416789,0.6152537857344137,0.0327598035230171,20
512,612,11.965399377408476,50.673159287844285,12.529385239680073,2.689985701324627,0.3471521275021227,0.5791935775613413,0.0354765504478135,21
513,613,11.771693119757504,49.04830326227719,13.52547396108831,2.839475163458406,0.3416772370575016,0.5765016497622202,0.0346697297597357,5
514,614,11.61304847475962,50.23264839196839,14.351633030195366,1.9986390223307888,0.2768217790899913,0.665141580709681,0.0320108813713856,11
515,615,11.707207854362183,50.47015229646517,14.067011192851332,2.163804225254058,0.2961312092438716,0.6406125216777263,0.0322651572845302,22
516,616,11.599623790854835,49.22865930957728,14.695487484088192,2.143838184188766,0.2854038036277115,0.6490034103257522,0.0317858431786141,7
517,617,11.650109406581969,49.83516701945003,13.59906131402639,2.381587288932163,0.3063149220678625,0.6337888852273512,0.0339058195587516,2
518,618,11.65779224497491,49.166775133909766,14.206684668979978,2.131888854697653,0.2829641814558154,0.6525838174033013,0.0324773773689126,11
519,619,11.902745444934109,50.95792377768494,12.872476406592387,2.800118847385296,0.3513041719579765,0.5798220660284608,0.0347391642483161,21
520,620,11.43235537365193,46.7656351870143,14.859599363964143,2.201877563145328,0.2679795160774181,0.6559156362634334,0.0326797281696726,17
521,621,11.812347201219517,50.84279508020667,13.319159891747644,2.5210205073202303,0.3325977255111458,0.5991233438041633,0.0334490329289407,15
522,622,11.513327938247777,48.54089966486754,15.426319010096504,1.918892763469362,0.2575264398774083,0.6815977906439721,0.0324518167728336,3
523,623,11.856595765945144,51.72349165789352,13.13025759067094,2.287855753166518,0.3228925095398173,0.620866856315631,0.034585204666873,16
524,624,11.465668954376916,46.96112727686174,14.41605963509075,2.652269654435933,0.3073487228448612,0.610415813804357,0.0344152161808804,6
525,625,11.289658376889951,48.34299449212937,16.919794702350835,1.908753101382512,0.2454977710425256,0.6981093688597579,0.0334706297395095,13
526,626,11.49690500978571,46.4052727004966,14.601971882620234,2.5047063381406325,0.2976876702314752,0.6156975166016716,0.0336742399000296,6
527,627,11.524068920442923,46.50307919065486,15.435045483011798,2.075698601632027,0.2560255608001597,0.6774051582993326,0.0335679817975402,17
528,628,11.63440417282279,50.19405921271918,13.8820199011856,2.311399307389024,0.3061588036641653,0.6214752047452758,0.0326784299606729,2
529,629,11.489069024987938,49.373489074403565,14.841669923802517,2.2071443237177526,0.2852729427320711,0.6490291428547718,0.0316377064302731,4
530,630,11.498078952681425,45.52702653962288,15.02959870325775,2.352718389933002,0.2731360935719103,0.6383623494570211,0.0340657898188845,9
531,631,11.637975873181771,50.9748400732944,13.91384492847278,2.128805889341404,0.2916474902456146,0.658469201325464,0.0330783192455748,11
532,632,11.540190148022742,46.75652957647079,14.498091899913604,2.188469047693271,0.2766794423895771,0.6358255905492481,0.0344962778271839,12
533,633,11.708899885989982,50.47043876108024,14.0498346425762,2.2511183011079616,0.3008406465143993,0.639397980468267,0.0328955182376167,22
534,634,11.62059119976077,49.345449429787806,14.139661949071169,2.174773116587925,0.2862025939173913,0.6424643097076155,0.0326124175304491,22
535,635,11.4653720772617,49.74025956001676,15.249145769501832,2.057376055276503,0.2777748915070659,0.6646396343799584,0.0325704577194652,4
536,636,11.539204186509984,48.18251998711289,15.026240849763784,2.212558743980789,0.2787498671789315,0.6571512693611845,0.0324166220624654,12
537,637,11.596379060197954,51.08307563510692,14.15937302028691,2.099074862807754,0.2902174354369526,0.6545207346263013,0.0319293706645453,11
538,638,11.642984121218785,48.30377187548727,13.915326419571167,2.581575937375913,0.3117354516293789,0.6121904318078634,0.0331667135328951,10
539,639,11.641902990868797,49.78926536055013,14.406767930611672,2.12335422090478,0.287819293628393,0.6381243809159765,0.032725453439785,22
540,640,11.49642355840049,49.52786020200327,14.56573013381846,2.2431834369388994,0.2874118616911798,0.6640743452708106,0.0342962460645857,4
541,641,11.639507023367797,49.23066469709076,14.206314520627236,2.167848000701415,0.2898102425650374,0.6390677585899334,0.0319949158392034,22
542,642,11.687752408220373,49.74234805437423,14.17148402509807,2.1971241502598566,0.2942436566180291,0.6375719351218089,0.0322338324947203,22
543,643,11.358721062233936,45.10265030409023,16.556334946290633,2.1570987529020336,0.2533435043596377,0.6593025431879949,0.0345394827576168,1
544,644,11.703056892929505,50.80473287248194,13.787341326363563,2.297634864846323,0.3107100139687782,0.6183279346230579,0.0327824651033407,2
545,645,11.641086570328596,49.61497266741531,13.84813342580824,2.48515091066448,0.3130906898733441,0.6085552619286516,0.0336043025818606,24
546,646,11.386301892349788,47.06260222970624,15.295449459364455,2.215090251423902,0.268629651858509,0.6520771267505217,0.0325173514006101,17
547,647,11.497639861818437,47.561995839672775,14.828222277516613,2.3299665876241207,0.2844524443919584,0.6301301606508561,0.0332795693924786,12
548,648,11.39017421834176,47.6448552302748,16.017762920131524,2.080530929114793,0.2569862333621601,0.6617804365821286,0.0340847030624961,1
549,649,11.637964067465166,52.18199493255629,14.049882580538531,2.0856466735487125,0.298597195785235,0.6353494981422649,0.0344541036655238,19
550,650,11.414991052957443,46.60274426300583,14.605979751010103,2.227332708565555,0.2715631854068658,0.6587458606932364,0.0340918528188561,17
551,651,11.444716176221718,50.35920816973788,14.935669350324831,2.154567906454393,0.2868364528166939,0.6600341457129107,0.0330019054776522,4
552,652,11.394709924723449,46.5009135653021,14.944555695489267,2.5238491045201314,0.2900782807473934,0.633650562061469,0.034154511381672,9
553,653,11.542798795602405,51.46643335604222,14.32480569718729,2.202101560695052,0.3001097991204675,0.6472908872478289,0.0330803399557634,11
554,654,11.550583208318344,48.86174731331532,16.120071466816793,1.792098842242833,0.2428679707079166,0.6909695146310423,0.0338075158062061,13
555,655,11.58283483242478,48.06878552567291,13.962836268952644,2.399904587843426,0.3024702577727994,0.6186279199565806,0.0327398543560678,10
556,656,11.575773475653031,50.18739648726979,14.18260985058653,2.210339327185064,0.2924215062889425,0.64595266221869,0.0320755273753418,7
557,657,11.462250148620493,47.34375800281269,14.63300842006142,2.2770337192761403,0.2839521594808647,0.6444590139359848,0.0325111273463307,12
558,658,11.86984449222091,51.71898881546206,13.31518823267195,2.3732154278673576,0.3239738730738332,0.613275671944672,0.03411522364326,16
559,659,11.71635488301149,49.690711721140616,13.509263319685934,2.5589646612645964,0.319661056571331,0.6099165107829791,0.033639193291067,24
560,660,11.784835991320984,50.176970617190335,13.29751027940053,2.4460240307370924,0.3203141494185511,0.6103838215121347,0.0330575232749557,24
561,661,11.800876085901905,52.59317547491871,13.211513116155484,2.2811976655896338,0.3176748845138591,0.6317089552605992,0.0345429343235733,16
562,662,11.387287407675805,46.45717949458594,16.091758934712473,2.1995189694166832,0.2621220412079625,0.6636858561718914,0.0327360535385962,1
563,663,11.573987849316715,49.17355226808148,14.026579326998563,2.598313933985427,0.3174113390028968,0.6119104555582372,0.0337929524455035,10
564,664,11.680832907798134,48.80693065274558,14.313585688660758,2.27862186986453,0.2944931333712185,0.6336068458209968,0.0329099206016819,20
565,665,11.495826725212964,48.784437041282,14.362299100995346,2.468841315805556,0.3020567770542351,0.6266393168030723,0.0335405760063464,23
566,666,11.54982656367429,47.025136640046064,14.993405803798536,2.27470638396402,0.2801525812134324,0.6384013594157016,0.0327202626429412,12
567,667,11.725795374440594,48.115567467079416,13.92256053147046,2.2121277938259745,0.2872652201787186,0.6399180856653717,0.0344570034032136,22
568,668,11.713409216801054,48.97342953448667,13.890245918813063,2.38105253627208,0.3064499567342369,0.6268058515853175,0.0331642606378844,20
569,669,11.458739878901245,48.02927284602475,15.063925213059552,2.191207111113457,0.2740498060621055,0.6501194901151448,0.0320337468564013,17
570,670,11.72397748674964,48.30960167137857,13.796106800205225,2.564773744902201,0.3180719067090146,0.6084224591384897,0.0337590178104078,18
571,671,11.592945666970897,49.496377883463154,14.17195922646223,2.298501778971456,0.299864469173884,0.6338989139161191,0.0316048780967829,20
572,672,11.698808329785413,50.17370736532661,13.882799708938323,2.501377316643964,0.3200309085107699,0.6047329850134205,0.0332348836021512,24
573,673,11.743660757436407,49.237770293353584,13.709179710496963,2.693005221035296,0.3304477548643876,0.5941072672712046,0.0334845342656548,5
574,674,11.57937772750656,49.0407716440302,14.07430931030807,2.490707583825099,0.3090677751880665,0.6245187448302272,0.0328148774872922,10
575,675,11.559468099307924,47.7879408131266,13.804953223246518,2.5017223853422443,0.303784119784994,0.6177542187701556,0.0337258020018731,10
576,676,11.322622075024732,46.18144838357603,16.55659036817141,2.0863961712606773,0.2508863474668957,0.6742993642921608,0.0325959811936999,1
577,677,11.645728243763012,49.56973582709283,14.387721113163996,2.039288313350827,0.2757108428297512,0.664110577875845,0.0324261450830979,11
578,678,11.47669889881179,50.340928304319576,15.11101064787298,1.9762729432494128,0.2699857576969602,0.681280864481296,0.0317535328613858,3
579,679,11.462467606242935,49.37315343953715,15.18229267166164,2.331358700308656,0.2962903393146848,0.631358251237305,0.0347693824559563,7
580,680,11.722574153545828,46.88566156137787,13.53315700353122,2.8216130505299546,0.3281600527936185,0.5816999496082662,0.034854705083186,18
581,681,11.54268354290711,47.080501787075306,14.900447153542924,2.154525857698175,0.269041831857609,0.6489425042820149,0.0328127282728016,17
582,682,11.456819701743992,46.82561313177433,15.985928826607775,2.0204233931730897,0.2519452057152049,0.669271151847971,0.0324193524308348,1
583,683,11.69206268221916,50.4208365176713,13.921220627979428,2.060351845257962,0.2851378200924334,0.6542844671333268,0.0329564938304653,11
584,684,11.62897848958027,50.55755911763753,14.849230397051103,1.999989262732768,0.2764821473300478,0.6702741928460373,0.0322152582341376,8
585,685,11.56555432295011,49.9028488323819,15.410734351387546,1.989322788087133,0.2663353008948654,0.6660406337747141,0.0333585178282403,3
586,686,11.642649178676937,49.5725491250343,14.031226186018152,2.260034771277269,0.2980684127655128,0.6414561181940026,0.0321019605997406,22
587,687,11.828987479429646,49.49691476102048,13.3544888075637,2.691488175444721,0.3392619438066803,0.5827466769902018,0.0347160711446069,5
588,688,11.36912929381234,48.08578290052863,15.97626347287316,2.074908976390073,0.2614427428600169,0.6699150781076779,0.0318075748712365,14
589,689,11.682269114496265,48.26067133038969,13.786135805663,2.4990928737214624,0.3154355844259264,0.6054306716231321,0.0334256106721622,10
590,690,11.385120696680286,45.40845367708354,15.39369348774428,2.220676748950602,0.263888941007584,0.6506986741506824,0.0334249351375794,1
591,691,11.367766600266505,46.842307079046975,15.554496859772462,2.146814440798956,0.2623734400879959,0.6638043842257815,0.0317947231081925,1
592,692,11.62036607694371,48.79417458046456,14.523725293281212,2.1548864488302044,0.2861121637791422,0.6330504850115416,0.0334150920238626,7
593,693,11.7915940107301,51.358523357579,13.35216335942114,2.4446217049488865,0.331096432530823,0.611012482733491,0.0343767348869377,15
594,694,11.554975475752578,49.64285359602637,14.400005566109456,2.222928682055901,0.2916790929210435,0.6362818539231541,0.0321649146648332,7
595,695,11.5437368377655,48.61803126467488,14.243757031812484,2.409900871273706,0.3061663423752675,0.6243929891738875,0.0333227598479173,23
596,696,11.476333730020198,48.62450566568609,15.900566189910506,2.0286204652754627,0.2601282678671848,0.6824746625820023,0.0323577191854688,14
597,697,11.70193923413022,49.66272866741369,13.732612410933385,2.4317939872393595,0.3147258495108089,0.6175290126261501,0.0322934014958569,24
598,698,11.766106173074611,48.9412394716707,13.611368042623472,2.774872435289428,0.332503421321008,0.5908272037050164,0.0339306299058995,5
599,699,11.587304723046824,47.79889663517681,14.57609854129111,2.346722939057944,0.2927580126661964,0.632649225796157,0.0322913199224667,23
600,700,11.608764521104892,48.80070064105421,14.419749377707166,2.423597819480907,0.2995992040170161,0.6251570580192116,0.0334694999548456,23
601,701,11.531787191193525,50.50278812364347,14.487961998249467,2.043795501038872,0.281738279892473,0.6632916301321552,0.0319537780500684,4
602,702,11.69638951373177,48.34411807625153,13.83082102539603,2.5594718136670025,0.3170258329992534,0.6015385959948568,0.0329360398720178,18
603,703,11.654770697252465,49.27296768948759,13.89039006883305,2.6075523883444163,0.3218832549788295,0.6049844538464463,0.0329805580821444,18
604,704,11.44174357747172,47.68756484442062,14.981475168089707,2.1355517725061866,0.2676379351698266,0.6568641689656189,0.0323462336986558,17
605,705,11.510133933597825,46.02592907030154,14.302720782715229,2.653902138472123,0.3041349806962647,0.6060111526853229,0.0341052549919906,6
606,706,11.642103679545578,50.18939048797274,14.05126782755624,2.189812832056205,0.2969365873425769,0.6365224612790901,0.0318245975233008,22
607,707,11.34839563835937,46.75575551944699,15.59463326788896,2.1509860895476827,0.259688422382073,0.6773921883303538,0.0327641293372829,1
608,708,11.54907037665453,47.45476780871645,14.036663295914774,2.367720895288901,0.2937442106638125,0.6268435414321168,0.0329080515754771,23
609,709,11.655728323282869,52.58445790656764,14.0559039525914,2.0809826316473554,0.298992987680844,0.6484486930186252,0.0325808022704041,19
610,710,11.651165554005663,50.252721627904464,13.995798372801708,2.265152251980595,0.3070999851761909,0.6257016855578671,0.0327783443716171,2
611,711,11.55568256140203,48.47934702814933,14.235397035563963,2.4929482111724006,0.3066654400332113,0.622165554926502,0.0324765105437568,23
612,712,11.711963596650246,51.313236600214566,13.893943920852372,2.3281450229942315,0.3122935951203519,0.628385771871063,0.0327991523980884,2
613,713,11.450362470048134,48.069119850964775,14.743069032957653,2.234770149672773,0.2778225420290418,0.6526529353632026,0.0322096670927321,12
614,714,11.779824669507878,48.8923338377194,13.425069123068775,2.753837070164451,0.3326682018576082,0.5812356426558033,0.0340487299498275,5
615,715,11.595458454598454,50.04038812767391,14.338697694639468,2.302248031372756,0.305498124081672,0.6336406042412112,0.0329622239887587,20
616,716,11.474793714476515,47.937373877853474,14.5253508141794,2.5316445469896856,0.3033907573809688,0.6146686091326774,0.0339721801652133,6
617,717,11.501151579357671,47.75833971220416,14.221088909892924,2.499061424209131,0.3036535314676962,0.619757430645937,0.0331406683655622,6
618,718,11.668819533165289,48.45336242493475,14.069227631251565,2.621626574308422,0.3219123570039892,0.5961573699872914,0.0339452309630086,18
619,719,11.941313302096688,50.74310397802326,13.05797306071916,2.89809293203378,0.3552115264282235,0.570083690319373,0.0351376122116613,21
620,720,11.55094235449898,49.71176471613634,14.504011440963929,2.227587822836941,0.2919903378151068,0.6405265815218234,0.03160260778135,7
621,721,11.821917727467936,50.4385569732606,13.644662427734406,2.4899853652411323,0.3249530943225913,0.6021821819253242,0.0340360137730777,15
622,722,11.700995257752144,50.96050427128573,13.438110612862918,2.4825966219543183,0.3253599516563204,0.6112872812909114,0.0334863490196232,24
623,723,11.61599288929188,49.512566534547936,14.912566785626554,2.231370347752016,0.2925493129756205,0.6331134020757263,0.0339431371702917,7
624,724,11.378123077345949,48.919456533323086,16.052807438640222,2.021767346998619,0.2607004897374657,0.6746770383582286,0.0320607257475326,14
625,725,11.547687267846085,49.140398666958745,14.647004958286372,2.3757305360553964,0.300903864453717,0.628473037802253,0.032497963338853,23
626,726,11.3576972426772,50.04133028405299,16.158391512808173,1.9417866638433663,0.2621802808017521,0.6835660342695382,0.0335532715185234,14
627,727,11.592801771933914,49.07288088786047,14.550284011400322,2.342844601895436,0.3014383633174062,0.6268204990086941,0.032542460987443,23
628,728,11.584466667515144,47.78002612520244,14.215697524070464,2.4237850336073983,0.3000528172853356,0.623533526824088,0.0320933756608359,23
629,729,11.54385225727141,49.05392873094885,14.096239375696753,2.3282081567135045,0.3009753664942772,0.6308097543040524,0.0325973677338997,23
630,730,11.61216453699241,51.41619653510487,15.005050451066593,2.0300253234049634,0.2841961074864017,0.6574826089582393,0.0330502711734821,11
631,731,11.649744698252835,49.91524100438876,14.447317718685497,2.0092798584621576,0.2768851683951742,0.6669419379902009,0.0323454263909225,11
632,732,11.422664608467247,46.78634323827899,15.057356587447584,2.4628345879231226,0.2857061676003253,0.6339018523448069,0.0337637322806012,9
633,733,11.423803810475189,46.866772076614254,14.606555688261842,2.5059566209257333,0.2922226044301751,0.6333210001082233,0.033954959795379,9
634,734,11.637359688374836,48.47514350370075,14.016694115640162,2.405787050543619,0.3024509878277338,0.621274272838431,0.0321285957110035,20
635,735,11.531165857529576,46.88928813836495,14.448727436107358,2.427053296680132,0.2946305016902024,0.6167700185617032,0.0331769595929059,6
636,736,11.588178178123286,50.57031563645623,13.913284778460834,2.3505007425416515,0.3074515426898042,0.6314686999911712,0.0330515097288479,2
637,737,11.37870119986144,45.0557003179608,15.434128811007543,2.3820323026787946,0.2724060511056835,0.6346704040410737,0.0340180053520237,9
638,738,11.41109789965076,49.56665829328388,15.492267990469983,1.973736853890017,0.2603559290110214,0.6907454771969397,0.0320017972853522,14
639,739,11.652621391806022,49.16684064070344,13.80202962789976,2.376070205925608,0.3058794494181284,0.6274816981558508,0.0322046227348971,20
640,740,11.581239682155031,51.22592235131736,14.2448293997486,2.3183455289362307,0.3066450307945916,0.632202770737168,0.0334293924529569,2
641,741,11.672867021212529,49.88400830786823,13.757676611681507,2.209008723790141,0.3000378740093751,0.629257693704188,0.0327702964758601,22
