run_idx,seed,J_m,cluster_id,PC1,PC2
826,926,0.0343862817932663,18,0.584330391731806,0.19794838200922046
827,927,0.0317344926597645,4,-0.23856480175088954,-0.05568955825416794
828,928,0.0320769100749369,22,0.049062988657774,-0.1027374162227663
829,929,0.0335893868179038,2,0.10613700686519033,-0.0407448252842392
830,930,0.0327275263986029,19,-0.0399161828638679,-0.31543398087496105
831,931,0.0319556649129702,17,-0.4786800178039544,0.10433108525661935
832,932,0.0330816386524414,22,-0.004472122259642938,-0.0654047502416372
833,933,0.0331277742814769,24,0.27469185637339044,0.053591369283793225
834,934,0.0336873370162465,20,0.20835840908461192,-0.013401065338530287
835,935,0.0343878522161674,22,0.014033119368748273,-0.14076958111808272
836,936,0.0333299602305836,15,0.48175777962651106,-0.150857916082138
837,937,0.0325878116067968,4,-0.38969233462482944,-0.002861464659544785
838,938,0.0326801869442033,22,0.07100596529839959,-0.06831135775405082
839,939,0.0323944988463586,23,0.03852760573692776,0.14840406115313098
840,940,0.03287855547075,7,0.016952267897048533,-0.13395963620097348
841,941,0.0319357048965821,22,-0.04097417922677428,-0.10173544450587933
842,942,0.0314140799251722,3,-0.3760139207316511,-0.1161286325954778
843,943,0.0332337331692395,15,0.507534973823124,-0.10327415373034322
844,944,0.034743865855876,15,0.7222798030899571,-0.07156929950395052
845,945,0.0324364858523835,23,0.1410788634642958,0.1849973415296353
846,946,0.0335086324652054,6,0.2201938220806018,0.34674752181200863
847,947,0.0342425999471013,20,0.12831313048910462,0.020211844516425107
848,948,0.032398346512594,12,-0.09611974680543979,0.0926689871947518
849,949,0.0330733408759625,7,-0.09997748158451175,-0.0042240497520412675
850,950,0.0333816699262198,18,0.4069667585216876,0.1127678280632423
851,951,0.0324242767063103,17,-0.40298909514080644,0.0828350126768836
852,952,0.0330062325464596,23,0.045948810379568085,0.09710581933295963
853,953,0.0324853934250261,9,-0.31388792455304787,0.37804711677505265
854,954,0.0333252094752503,19,0.10344610795910722,-0.45281823037631946
855,955,0.0316551385490187,17,-0.284372432140315,0.009709928539003149
856,956,0.034230535642549,18,0.5378042765557318,0.20474370555119684
857,957,0.0338754110490947,10,0.14841046210079956,0.17886328857549866
858,958,0.0340049555456834,17,-0.35122460466177774,0.08915052524049383
859,959,0.0330976782089248,24,0.34238017688411687,0.11324314911015784
860,960,0.0324312481486697,7,0.026831499693195676,0.024390548848482397
861,961,0.0328171922889603,1,-0.5377378470296006,0.2989745147603953
862,962,0.0326232148927317,17,-0.48692161114856347,0.07949250079484377
863,963,0.0318846918918388,13,-0.8152875446024427,-0.13534582343050955
864,964,0.0336569491261145,7,-0.12037602654410136,0.07043097900813669
865,965,0.0344891803976636,5,0.7320820451277935,0.14521385487526034
866,966,0.0330632337244753,12,-0.1075093880759649,0.18478999893658613
867,967,0.0339925213980398,2,0.16888588283810088,-0.21102181111864646
868,968,0.0324171796537336,23,0.06144888174819299,0.23518887245641198
869,969,0.032144249216364,7,-0.05251097888959318,0.003304154926340623
870,970,0.0325791865689685,4,-0.17186355424297764,-0.12691119266176418
871,971,0.0337321075983737,23,0.1608451672454618,0.13811121468502408
872,972,0.0319845895811085,14,-0.7645648835025921,0.022446056089694043
873,973,0.0343909337535377,23,0.041678072211166366,0.23333212971177075
874,974,0.0324829967458957,20,0.1572460657647208,0.024705167804424465
875,975,0.0327016680888194,20,0.1447534718172203,0.032971377121022175
876,976,0.0338652935304539,10,0.10871971448550197,0.22695385168238538
877,977,0.0334552345996361,9,-0.12307797644670986,0.4023978635134242
878,978,0.0326507415696369,14,-0.5879823485066975,0.08906949752983641
879,979,0.0328021019766468,24,0.43764794711617366,-0.0053755013085208
880,980,0.0321171619634118,11,-0.12787732379821495,-0.15530623122616044
881,981,0.0324375417431498,6,0.08768058973006308,0.2498194492273432
882,982,0.0338115907329851,10,0.21796979863304378,0.17408593261340374
883,983,0.034793775105432,6,0.07331201665373203,0.29120999943725134
884,984,0.033134430943475,3,-0.4197175832534662,-0.06764748546068906
885,985,0.0333581096502942,8,-0.5248685636020721,-0.3504053024960119
886,986,0.0331453398186566,24,0.4415867581697134,-0.10639721988580188
887,987,0.0348085148943978,21,0.7803665812229954,-0.11529465988082889
888,988,0.0336773958197285,23,-0.004910071484704546,0.11360555293375303
889,989,0.0331981544117519,6,0.074873118205194,0.3012809934608982
890,990,0.0315821866526623,11,-0.22202725690864983,-0.2266615748453511
891,991,0.0328044684438812,9,-0.20971067909748997,0.3483937941377984
892,992,0.0320743958484753,22,-0.03899801985914154,-0.1631907987250921
893,993,0.0326025134084382,22,0.10586941772156795,-0.06870178653477582
894,994,0.0332368893192892,7,-0.13662046420012414,-0.04911232732111983
895,995,0.0334461719912552,9,-0.21555438979293026,0.2678670804399525
896,996,0.0332288758703442,2,0.18069639910371346,-0.21093352799934173
897,997,0.0333106716947047,22,0.16788054331991392,-0.09385407100929785
898,998,0.0325961289838768,11,-0.024965786653706138,-0.29686872832395106
899,999,0.0316669751942402,4,-0.2635707757399784,-0.05960964360226129
900,1000,0.0326757148901091,3,-0.42933596189466877,-0.15213224918525206
901,1001,0.0342857382652115,8,-0.41120165702040395,-0.3536369235723642
902,1002,0.0327427485757457,24,0.28155617525824744,0.025093085570091406
903,1003,0.0319030582094951,17,-0.417052286740737,0.17564086278284563
904,1004,0.0332612073894896,3,-0.41550464275506777,-0.13166819188086576
905,1005,0.0328470383053095,2,0.22700278602454568,-0.12364766139268027
906,1006,0.0318697128502191,12,-0.18183986342421685,0.061798309203086044
907,1007,0.0330387363341932,14,-0.6894030579882506,0.054558355428737416
908,1008,0.0333205292790433,3,-0.4973272760161819,-0.2611641047887271
909,1009,0.0328550752220582,9,-0.316980650724236,0.2850203132685387
910,1010,0.0331186313071984,3,-0.3900099113739309,-0.17844322086011224
911,1011,0.0333658093297801,22,0.0972814385464685,-0.14616657473984285
912,1012,0.0328207241933137,19,-0.011474532509716617,-0.3180495080278717
913,1013,0.0332737572411639,10,0.12477549091747893,0.22119698634570895
914,1014,0.0334794470127956,18,0.5055885619235886,0.2113647439935719
915,1015,0.0336857603577705,10,0.27701317466054215,0.26036261483267703
916,1016,0.0320769979453211,11,-0.11319992245079193,-0.20440751384254194
917,1017,0.0321617206688177,14,-0.64180157489482,-0.0898902470820788
918,1018,0.0315676683780131,4,-0.21747644664021304,-0.09198272975865433
919,1019,0.0324139558834464,17,-0.4119256875733286,0.1355694105748962
920,1020,0.0332533815011004,8,-0.3789865396936269,-0.2690386085234113
921,1021,0.0330047646646367,8,-0.32719351787983425,-0.4359810931060927
922,1022,0.0331785418657966,19,0.14111388392016708,-0.329084051991422
923,1023,0.033854614538037,16,0.3468249639273637,-0.38542850517013655
924,1024,0.0338467086997966,11,-0.029726206231936027,-0.23771179693707883
925,1025,0.032716087191341,23,0.12181201612807538,0.16810203543251598
926,1026,0.0327180962091758,17,-0.4496075395421088,0.13668398996516234
927,1027,0.0336527688592238,24,0.4805859417869528,-0.0727059128060447
928,1028,0.0338864391748065,16,0.3704007126018112,-0.212986531513993
929,1029,0.0328886041853885,3,-0.5126031629454315,-0.0426365373547857
930,1030,0.0320290019232975,20,0.07505510369045353,0.022924329123712426
931,1031,0.0317095284608609,14,-0.5701251547031269,-0.08583926845920317
932,1032,0.0335779644509044,7,-0.06861913450610946,0.03465487281802559
933,1033,0.0323977477474879,2,0.14440802291328197,-0.229304231602854
934,1034,0.0327133653468297,20,0.12306339926863351,-0.01822819889793063
935,1035,0.0334103204775807,16,0.3096619388245747,-0.34500233302325767
936,1036,0.0340011993627955,24,0.26384730309616683,0.04317425191980409
937,1037,0.0338854032853267,15,0.6669494708302524,-0.07067501162784766
938,1038,0.0322640731225633,3,-0.44896623413318865,-0.02660826446058493
939,1039,0.0332856777739601,13,-0.8383079930399128,0.01897129526346782
940,1040,0.033462352561598,9,-0.05625711113330554,0.4080228968817825
941,1041,0.0350217945542459,23,0.07243756276485906,0.14189614251911048
942,1042,0.0341043339201317,19,0.012103569795997969,-0.39362082447555713
943,1043,0.0326781795913922,3,-0.37099942982241046,-0.2302181316081983
944,1044,0.0316800490124498,11,-0.1337637548358205,-0.12612569943392155
945,1045,0.0336430066839017,17,-0.3302235426274597,0.13209069686605648
946,1046,0.032916292002475,12,-0.19221230298202607,0.08361149029054712
947,1047,0.0314019550508121,3,-0.49645123396870355,-0.16865477873051393
948,1048,0.0330675434046098,17,-0.3612273150678421,0.07851092259041165
949,1049,0.0332256798746211,10,0.22768646996552833,0.18276157730297263
950,1050,0.0342641060934649,24,0.292892701972452,0.019452135077908522
951,1051,0.032583404850739,3,-0.48121368440324946,-0.2744215030550773
952,1052,0.0333977093450408,5,0.5092252565148266,0.05390762814084059
953,1053,0.0317208594195488,17,-0.3940032768054471,0.05282026682937119
954,1054,0.0325520643066324,22,-0.005040570533767044,-0.07459737379199637
955,1055,0.0330112290465429,19,0.08518828540717246,-0.36500097445114826
956,1056,0.0324503290622494,24,0.3351606116570545,-0.03255820076779176
957,1057,0.0325585232950816,20,0.08727276635170723,-0.045336354478796435
958,1058,0.0320466944059767,20,0.03906106782999702,0.0068964448439591906
959,1059,0.034204115570464,20,0.18760072667480582,0.01026554939827001
960,1060,0.0318859974154479,12,-0.07923987079309008,0.1082119512757348
961,1061,0.0320780904322616,17,-0.4669692337004981,0.13648985215480083
962,1062,0.0335680539423672,5,0.6970061201689043,0.01462802611674698
963,1063,0.0331109454215343,11,-0.22151733460076992,-0.21591264380779251
964,1064,0.032201013961136,20,0.24634666330710578,0.03147191437653366
965,1065,0.0341898234270929,14,-0.6156380542810007,0.02518013237049558
966,1066,0.031757054851141,7,-0.08382810304350212,-0.05765037896381115
967,1067,0.0337688057827896,16,0.3999540765791057,-0.16555109779593608
968,1068,0.0314949245811196,3,-0.427642748905111,-0.03903151064823093
969,1069,0.0336260605873859,2,0.16815731372682874,-0.0978332738036861
970,1070,0.0311539013152597,14,-0.5035529092174255,0.021592452122930553
971,1071,0.0350173651400995,18,0.6143960931663885,0.23166524210068054
972,1072,0.0338764072411404,19,0.05858071680586256,-0.5374525998190596
973,1073,0.03306813337787,7,-0.05253390476259692,-0.031094961650933506
974,1074,0.0330832856535115,14,-0.44220524173434916,0.037814132976388366
975,1075,0.0336036923068285,16,0.48282678328473044,-0.2219115194064634
976,1076,0.0335109909134628,22,0.10032613947186768,-0.08292553178287315
977,1077,0.0320901837529568,7,-0.04959666682898624,-0.10061325115076193
978,1078,0.0321263729761329,12,-0.23547257739860158,0.04383433828767421
979,1079,0.03256169908158,24,0.3804660164829206,0.11461583333821042
980,1080,0.0330299885818012,4,-0.3229688484246046,-0.14500022019940667
981,1081,0.0343059277973175,2,0.15791686195431193,-0.17187007857551054
982,1082,0.0336018851189769,24,0.3416519837095599,-0.10127458917636398
983,1083,0.0314931376722063,17,-0.4313157264727185,0.02170850008695629
984,1084,0.033367198595386,24,0.4602764789507951,-0.033145589992372895
985,1085,0.0327734561354436,10,0.21951406861894396,0.1512002929441806
986,1086,0.0331067226891298,16,0.40117294316642094,-0.16273263748750294
987,1087,0.0318149465443397,17,-0.52415814692481,0.16308271278953385
988,1088,0.0320092098766887,22,-0.06344588010625601,-0.10499076474046098
989,1089,0.0350424334699817,17,-0.36313834996814986,0.21388728795002646
990,1090,0.0340223122202513,15,0.5165431163242117,-0.1669491216701791
991,1091,0.0332705699811116,3,-0.44733176601209945,-0.2445837771317966
992,1092,0.032615047561626,11,-0.050597241105474,-0.19646168555492366
993,1093,0.0337584029741864,22,0.08288345623279955,-0.23550320961133858
994,1094,0.0353487079695944,6,0.1389659491182079,0.5159437567006012
995,1095,0.0335490663008488,18,0.4171953902325493,0.13547892517658827
996,1096,0.0360476821152831,16,0.4925711583244546,-0.42809617715422277
997,1097,0.0331961385386697,8,-0.21587200343831495,-0.45451591290503934
998,1098,0.0332956446079162,16,0.3159126631478073,-0.38192653749444744
999,1099,0.0327372948847246,20,0.08376135497533227,-0.003519928123509843
1000,1100,0.0319055487270212,23,0.05641910750172302,0.049584922273712397
1001,1101,0.0330491269138794,7,-0.010829705681401718,0.02125820943326515
1002,1102,0.0353025033929723,6,0.24612158869030823,0.5476086822264233
1003,1103,0.0351041664929306,21,1.0106048406968509,-0.11193021821613343
1004,1104,0.0324536586077421,12,-0.25916423687890283,0.13789274749896938
1005,1105,0.0342601130940127,19,0.11678472883219533,-0.3159229111463442
1006,1106,0.0327880625007123,8,-0.18181510142162335,-0.47539263511922164
1007,1107,0.0329726715548513,6,-0.004639804407101519,0.26675442381048947
1008,1108,0.032568377166878,10,0.26135652258167713,0.15555105289892446
1009,1109,0.0330914244461198,1,-0.7770142754199784,0.28477369212117154
1010,1110,0.0319550765755502,12,-0.12236652958135033,0.10690777693028865
1011,1111,0.0319186844529816,12,-0.10309393984102672,0.1067790977393754
1012,1112,0.033035657027714,11,-0.10217253276928324,-0.1167706589902491
1013,1113,0.0320941964113308,2,0.1312717848023278,-0.09659909052424788
1014,1114,0.0333166630289729,7,0.038899480538047114,-0.12486766744781803
1015,1115,0.0328709471650391,19,0.1512384894076903,-0.2744876318885464
1016,1116,0.0329358163412779,20,0.08986046990001131,-0.0018832064192100947
1017,1117,0.0339399719709642,5,0.564776231791564,0.10468133060445235
1018,1118,0.0338177899651151,16,0.4891354040976662,-0.39518519165644794
1019,1119,0.0323240423296262,8,-0.33022147604095115,-0.30587243266835396
1020,1120,0.0334933311961823,19,0.13924326549991548,-0.37566062803311073
1021,1121,0.0331083676591551,3,-0.47910387602378923,-0.12317145852691726
1022,1122,0.0313093448433903,4,-0.18639573825943456,-0.06871157799490689
1023,1123,0.0339779113639757,6,-0.038792012988003576,0.3088043440140321
1024,1124,0.0343698988571487,18,0.35492526060614116,0.3226054263226026
